Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
257.0,257.0,888.53,15.0,61.18,1352.24,47.9,-447.75,-999.25,500.11,8.180,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.3,2024/11/20,15:50:39
258.0,258.0,882.47,15.0,61.15,1337.42,48.2,-462.58,-999.25,500.11,7.865,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.2,2024/11/20,15:50:43
259.0,259.0,875.37,14.7,60.94,1348.94,47.8,-451.05,-999.25,500.11,9.167,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.0,2024/11/20,15:50:47
260.0,260.0,869.37,14.7,61.41,1346.76,49.4,-453.24,-999.25,500.11,8.914,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.0,2024/11/20,15:50:51
261.0,261.0,865.00,14.4,61.22,1330.82,48.5,-469.18,-999.25,500.11,8.180,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.9,2024/11/20,15:50:55
262.0,262.0,867.13,14.6,61.00,1340.33,48.1,-459.66,-999.25,500.11,8.607,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.7,2024/11/20,15:50:59
263.0,263.0,871.10,14.6,61.16,1344.24,48.6,-455.76,-999.25,500.11,8.705,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.8,2024/11/20,15:51:03
264.0,264.0,873.39,14.4,61.01,1343.69,48.1,-456.31,-999.25,500.11,7.940,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.8,2024/11/20,15:51:07
265.0,265.0,874.16,14.2,61.20,1338.65,48.7,-461.34,-999.25,500.11,8.185,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.8,2024/11/20,15:51:12
266.0,266.0,876.28,13.8,60.99,1333.57,49.2,-466.42,-999.25,500.11,8.558,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.5,2024/11/20,15:51:16
267.0,267.0,877.35,15.1,61.18,1326.79,47.7,-473.20,-999.25,500.11,9.025,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.6,2024/11/20,15:51:20
268.0,268.0,879.29,15.1,61.35,1340.54,48.8,-459.45,-999.25,500.11,8.358,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.9,2024/11/20,15:51:24
269.0,269.0,879.64,15.4,61.15,1336.56,47.7,-463.43,-999.25,500.11,9.020,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.0,2024/11/20,15:51:28
270.0,270.0,877.24,15.6,61.19,1341.64,48.7,-458.36,-999.25,500.11,9.020,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.8,2024/11/20,15:51:32
271.0,271.0,868.41,16.1,61.08,1337.30,48.6,-462.69,-999.25,500.11,8.665,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.9,2024/11/20,15:51:37
272.0,272.0,857.82,15.8,61.13,1331.52,47.6,-468.47,-999.25,500.11,8.714,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.3,2024/11/20,15:51:41
273.0,273.0,92.95,0.0,40.56,1371.88,71.0,-428.12,-999.25,600.13,1.582,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:55:51
274.0,274.0,234.36,0.0,40.56,1399.48,71.4,-400.52,-999.25,600.13,1.853,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:56:00
275.0,275.0,381.86,0.0,40.58,1494.89,71.8,-305.10,-999.25,600.13,4.332,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:56:08
276.0,276.0,402.26,0.0,40.73,1520.91,66.7,-279.08,-999.25,600.13,4.701,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:56:17
277.0,277.0,402.60,0.0,40.72,1528.50,65.3,-271.50,-999.25,600.13,5.074,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:56:26
278.0,278.0,402.72,0.0,40.88,1552.78,65.2,-247.22,-999.25,600.13,5.372,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:56:35
279.0,279.0,402.88,0.0,40.72,1554.88,65.3,-245.11,-999.25,600.13,4.972,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:56:44
280.0,280.0,402.76,0.0,40.58,1568.89,65.0,-231.10,-999.25,600.13,4.923,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:56:53
281.0,281.0,403.69,0.0,81.52,1564.54,65.7,-235.46,-999.25,600.13,7.056,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:57:01
282.0,282.0,427.34,0.6,81.77,1608.02,62.8,-191.98,-999.25,600.13,7.363,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:57:07
283.0,283.0,490.25,14.6,82.24,1710.38,60.4,-89.62,-999.25,600.13,14.668,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:57:13
284.0,284.0,524.52,17.0,83.14,1732.54,70.0,-67.45,-999.25,603.07,15.192,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:57:31
285.0,285.0,289.61,0.7,81.81,1623.28,62.2,-176.72,-999.25,600.13,8.278,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:57:37
286.0,286.0,336.32,3.4,81.82,1660.92,60.7,-139.08,-999.25,600.13,7.869,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:57:41
287.0,287.0,482.94,5.6,82.58,1701.80,58.3,-98.20,-999.25,600.13,11.029,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:57:46
288.0,288.0,608.02,7.2,82.23,1744.79,56.3,-55.20,-999.25,600.13,10.878,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:57:50
289.0,289.0,723.83,9.2,82.64,1748.16,56.2,-51.84,-999.25,600.13,11.131,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:57:54
290.0,290.0,800.10,8.4,82.34,1724.62,55.3,-75.38,-999.25,600.13,10.784,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:57:58
291.0,291.0,847.31,9.1,82.69,1752.13,55.8,-47.86,-999.25,600.13,12.375,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:02
292.0,292.0,876.70,10.7,82.73,1763.10,53.7,-36.90,-999.25,600.13,12.526,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:06
293.0,293.0,895.33,11.7,82.80,1786.04,52.5,-13.95,-999.25,600.13,12.730,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:09
294.0,294.0,911.08,13.4,82.83,1804.20,51.4,4.20,-999.25,600.13,13.219,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:13
295.0,295.0,927.57,12.8,82.47,1808.06,50.6,8.07,-999.25,600.13,12.766,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:17
296.0,296.0,947.00,13.0,82.91,1809.35,51.1,9.36,-999.25,600.13,12.966,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:20
297.0,297.0,964.91,13.0,82.45,1808.57,50.7,8.57,-999.25,600.13,13.264,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:24
298.0,298.0,979.47,13.5,82.50,1818.60,51.0,18.61,-999.25,600.13,13.250,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:27
299.0,299.0,991.73,12.6,82.72,1829.74,51.1,29.75,-999.25,600.13,14.170,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:31
300.0,300.0,999.22,12.8,82.77,1830.79,50.6,30.78,-999.25,600.13,14.112,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:34
301.0,301.0,1003.82,13.7,82.49,1833.77,50.9,33.77,-999.25,600.13,12.966,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:38
302.0,302.0,1007.14,13.4,82.51,1830.26,50.4,30.28,-999.25,600.13,13.037,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:42
303.0,303.0,1007.93,13.5,82.88,1836.96,50.1,36.98,-999.25,600.13,13.748,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:45
304.0,304.0,1008.20,13.7,82.93,1836.14,49.3,36.14,-999.25,600.13,14.161,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:49
305.0,305.0,1008.10,14.2,82.64,1838.82,49.0,38.83,-999.25,600.13,14.423,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:52
306.0,306.0,1008.01,13.8,82.73,1840.78,48.9,40.79,-999.25,600.13,13.992,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:56
307.0,307.0,1007.92,13.6,83.03,1843.81,49.2,43.81,-999.25,600.13,12.895,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:58:59
308.0,308.0,1007.92,13.8,82.69,1836.99,49.8,37.00,-999.25,600.13,13.419,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:59:03
309.0,309.0,1008.28,14.2,82.98,1808.86,49.6,8.87,-999.25,600.13,15.365,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:59:07
310.0,310.0,1008.19,14.5,82.58,1837.96,49.3,37.97,-999.25,600.13,13.997,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:59:10
311.0,311.0,1008.33,13.6,82.84,1835.82,49.7,35.82,-999.25,600.13,13.997,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:59:14
312.0,312.0,1008.11,14.4,83.08,1826.30,49.4,26.31,-999.25,600.13,13.473,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:59:17
313.0,313.0,1007.85,14.1,82.98,1825.67,49.7,25.67,-999.25,600.13,13.393,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.8,2024/11/20,15:59:21
314.0,314.0,1005.73,13.3,82.57,1830.74,50.1,30.75,-999.25,600.13,13.113,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.8,2024/11/20,15:59:25
315.0,315.0,1004.05,13.1,82.66,1837.11,50.4,37.11,-999.25,600.13,13.419,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.8,2024/11/20,15:59:28
316.0,316.0,1002.51,13.7,82.68,1833.86,50.1,33.87,-999.25,600.13,13.348,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.8,2024/11/20,15:59:32
317.0,317.0,1002.22,13.9,82.80,1835.60,49.4,35.61,-999.25,600.13,13.864,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.8,2024/11/20,15:59:35
318.0,318.0,1005.48,14.1,82.70,1847.67,50.4,47.68,-999.25,600.13,14.152,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.8,2024/11/20,15:59:39
319.0,319.0,1007.96,13.6,82.87,1855.80,50.0,55.81,-999.25,600.13,14.801,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.8,2024/11/20,15:59:42
320.0,320.0,1010.65,14.6,82.87,1856.73,48.4,56.74,-999.25,600.13,14.543,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.8,2024/11/20,15:59:46
321.0,321.0,1011.44,14.5,82.98,1868.16,48.6,68.17,-999.25,600.13,16.245,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.8,2024/11/20,15:59:50
322.0,322.0,1011.44,14.4,83.08,1864.38,48.6,64.38,-999.25,600.13,15.121,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.5,2024/11/20,15:59:53
323.0,323.0,1010.74,14.4,83.26,1862.01,48.6,62.02,-999.25,600.13,14.401,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.1,2024/11/20,15:59:57
324.0,324.0,1009.68,14.3,83.31,1853.44,48.5,53.44,-999.25,600.13,13.752,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.1,2024/11/20,16:00:00
325.0,325.0,1009.01,15.2,83.25,1855.15,48.4,55.16,-999.25,600.13,14.463,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.0,2024/11/20,16:00:04
326.0,326.0,1008.22,15.2,83.18,1862.24,48.4,62.25,-999.25,600.13,15.086,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.9,2024/11/20,16:00:08
327.0,327.0,1006.02,15.5,83.36,1872.77,48.1,72.78,-999.25,600.13,15.725,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.9,2024/11/20,16:00:11
328.0,328.0,1001.69,15.2,83.14,1862.53,47.9,62.55,-999.25,600.13,14.290,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.9,2024/11/20,16:00:15
329.0,329.0,994.49,14.9,83.41,1860.55,48.1,60.55,-999.25,600.13,14.863,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.9,2024/11/20,16:00:19
330.0,330.0,986.01,15.2,83.56,1860.27,48.4,60.28,-999.25,600.13,15.916,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.8,2024/11/20,16:00:23
331.0,331.0,977.36,15.0,83.25,1863.01,48.3,63.01,-999.25,600.13,14.521,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.7,2024/11/20,16:00:26
332.0,332.0,970.95,14.4,83.03,1847.83,48.8,47.84,-999.25,600.13,14.366,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.7,2024/11/20,16:00:30
333.0,333.0,967.09,14.4,83.14,1853.34,48.7,53.35,-999.25,600.13,14.263,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.7,2024/11/20,16:00:34
334.0,334.0,969.63,14.6,82.93,1865.06,48.5,65.07,-999.25,600.13,14.601,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.8,2024/11/20,16:00:37
335.0,335.0,975.52,14.8,83.17,1858.91,48.5,58.91,-999.25,600.13,14.468,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.8,2024/11/20,16:00:41
336.0,336.0,982.37,14.7,83.26,1855.53,48.0,55.53,-999.25,600.13,14.303,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.8,2024/11/20,16:00:44
337.0,337.0,987.82,14.8,83.02,1849.00,48.6,49.01,-999.25,600.13,14.197,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.8,2024/11/20,16:00:48
338.0,338.0,991.21,15.6,82.96,1839.08,48.7,39.09,-999.25,600.13,14.957,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.1,2024/11/20,16:00:52
339.0,339.0,992.75,15.5,83.36,1845.23,49.0,45.24,-999.25,600.13,14.104,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.2,2024/11/20,16:00:55
340.0,340.0,992.65,15.7,83.72,1863.93,47.9,63.93,-999.25,600.13,16.023,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.3,2024/11/20,16:00:59
341.0,341.0,991.16,18.0,83.44,1925.39,48.3,125.40,-999.25,600.13,18.054,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.9,2024/11/20,16:01:03
342.0,342.0,980.87,14.8,83.26,1926.60,48.2,126.60,-999.25,600.13,14.988,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.0,2024/11/20,16:01:07
343.0,343.0,967.63,14.1,82.96,1871.19,48.8,71.20,-999.25,600.13,13.824,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.0,2024/11/20,16:01:11
344.0,344.0,951.70,14.0,82.92,1846.91,48.8,46.92,-999.25,600.13,13.850,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.8,2024/11/20,16:01:14
345.0,345.0,940.80,14.1,82.88,1840.98,48.8,40.98,-999.25,600.13,14.623,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.7,2024/11/20,16:01:18
346.0,346.0,948.91,14.6,82.83,1844.87,48.3,44.87,-999.25,600.13,14.428,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.7,2024/11/20,16:01:22
347.0,347.0,960.26,14.9,82.83,1846.96,48.0,46.96,-999.25,600.13,14.330,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.8,2024/11/20,16:01:25
348.0,348.0,972.35,14.8,82.79,1850.02,48.5,50.02,-999.25,600.13,14.099,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.8,2024/11/20,16:01:29
349.0,349.0,976.36,14.2,82.98,1852.28,48.6,52.29,-999.25,600.13,14.446,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.8,2024/11/20,16:01:33
350.0,350.0,977.96,14.7,83.10,1859.85,48.3,59.85,-999.25,600.13,14.415,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.3,2024/11/20,16:01:36
351.0,351.0,979.09,14.7,82.89,1863.25,48.4,63.25,-999.25,600.13,14.850,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.3,2024/11/20,16:01:40
352.0,352.0,980.19,14.9,82.96,1858.98,48.8,58.99,-999.25,600.13,14.543,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.3,2024/11/20,16:01:44
353.0,353.0,981.69,14.8,82.93,1861.40,48.5,61.41,-999.25,600.13,14.019,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.4,2024/11/20,16:01:47
354.0,354.0,983.64,14.3,82.69,1865.80,48.5,65.81,-999.25,600.13,13.957,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.6,2024/11/20,16:01:51
355.0,355.0,984.78,14.9,82.76,1865.83,48.3,65.83,-999.25,600.13,13.401,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.7,2024/11/20,16:01:55
356.0,356.0,986.34,14.7,82.47,1864.55,48.1,64.56,-999.25,600.13,13.899,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.5,2024/11/20,16:01:58
357.0,357.0,987.05,15.4,82.83,1874.46,47.8,74.46,-999.25,600.13,14.659,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.9,2024/11/20,16:02:02
358.0,358.0,986.52,15.7,83.04,1879.13,48.2,79.13,-999.25,600.13,14.423,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.8,2024/11/20,16:02:06
359.0,359.0,983.78,15.0,82.88,1877.05,48.0,77.06,-999.25,600.13,14.917,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.7,2024/11/20,16:02:10
360.0,360.0,978.48,15.0,82.88,1868.38,48.3,68.39,-999.25,600.13,14.401,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.7,2024/11/20,16:02:13
361.0,361.0,971.35,15.0,82.69,1873.91,48.0,73.91,-999.25,600.13,14.628,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.2,2024/11/20,16:02:17
362.0,362.0,964.47,15.5,82.88,1873.34,48.7,73.35,-999.25,600.13,14.237,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.2,2024/11/20,16:02:21
363.0,363.0,959.87,14.8,82.91,1856.37,48.3,56.37,-999.25,600.13,13.730,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.2,2024/11/20,16:02:25
364.0,364.0,957.31,15.0,82.87,1877.60,48.5,77.61,-999.25,600.13,13.695,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.2,2024/11/20,16:02:29
365.0,365.0,956.30,15.7,82.91,1879.14,48.1,79.15,-999.25,600.13,14.152,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.2,2024/11/20,16:02:32
366.0,366.0,955.86,15.1,82.98,1866.48,48.4,66.49,-999.25,600.13,13.970,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.1,2024/11/20,16:02:36
367.0,367.0,90.87,0.0,40.53,1534.10,73.7,-265.89,-999.25,600.13,2.604,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:16:31
368.0,368.0,233.53,0.0,40.53,1637.28,73.9,-162.72,-999.25,600.13,7.012,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:16:41
461.0,461.0,392.12,0.0,40.57,1714.57,65.9,-85.42,-999.25,600.13,6.519,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:16:51
462.0,462.0,402.57,0.0,40.53,1708.91,66.2,-91.09,-999.25,600.13,6.141,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:17:00
463.0,463.0,403.30,0.0,40.49,1692.64,66.1,-107.36,-999.25,600.13,7.047,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:17:09
464.0,464.0,403.50,0.0,40.60,1691.67,65.9,-108.33,-999.25,600.13,7.047,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:17:18
465.0,465.0,403.50,0.0,40.52,1681.72,66.1,-118.28,-999.25,600.13,5.656,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:17:27
466.0,466.0,403.15,0.0,40.52,1686.14,66.1,-113.86,-999.25,600.13,5.816,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:17:36
467.0,467.0,403.13,0.0,40.57,1687.75,66.4,-112.24,-999.25,600.13,5.981,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:17:44
468.0,468.0,62.19,0.0,0.00,1605.56,75.2,-194.44,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:19:13
469.0,469.0,222.68,0.0,4.48,1641.38,67.8,-158.61,-999.25,600.13,3.626,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:19:26
470.0,470.0,280.54,0.0,0.00,1641.83,67.5,-158.16,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:19:39
471.0,471.0,280.01,0.0,0.00,1643.34,67.6,-156.66,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:19:52
472.0,472.0,280.99,0.0,3.90,1636.77,67.8,-163.22,-999.25,600.13,3.968,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:20:05
473.0,473.0,280.08,0.0,0.00,1643.70,67.6,-156.29,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:20:18
474.0,474.0,280.86,0.0,0.00,1641.15,67.5,-158.85,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:20:30
475.0,475.0,283.15,0.2,4.22,1667.30,67.0,-132.69,-999.25,600.13,4.195,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:20:42
476.0,476.0,320.58,1.0,0.00,1735.29,62.4,-64.70,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:20:51
477.0,477.0,366.69,1.2,0.00,1749.69,62.2,-50.30,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:21:01
478.0,478.0,377.38,10.3,0.00,1872.14,61.6,72.14,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:21:10
479.0,479.0,390.05,5.0,0.00,1871.25,60.7,71.26,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:21:18
480.0,480.0,415.56,2.2,0.00,1768.68,61.3,-31.31,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:21:27
481.0,481.0,426.86,2.3,0.00,1763.31,60.8,-36.68,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:21:35
482.0,482.0,427.65,2.1,0.00,1761.86,61.4,-38.13,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:21:44
483.0,483.0,26.48,0.0,81.47,1461.91,75.1,-338.09,-999.25,600.13,2.888,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:22:10
484.0,484.0,139.24,0.0,81.63,1650.37,72.9,-149.63,-999.25,600.13,7.212,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:22:18
485.0,485.0,283.32,0.0,81.67,1682.50,66.6,-117.50,-999.25,600.13,6.847,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:22:25
486.0,486.0,420.79,1.6,81.64,1723.52,66.2,-76.47,-999.25,600.13,8.358,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:22:30
487.0,487.0,529.88,2.6,81.58,1766.72,60.7,-33.27,-999.25,600.13,8.065,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:22:35
488.0,488.0,606.03,2.7,81.68,1791.03,60.3,-8.97,-999.25,600.13,9.078,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:22:40
489.0,489.0,665.83,5.9,81.52,1845.06,57.3,45.06,-999.25,600.13,9.522,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:22:45
490.0,490.0,708.65,8.9,81.54,1878.36,55.8,78.37,-999.25,600.13,10.127,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:22:49
491.0,491.0,749.99,9.7,81.63,1918.16,54.0,118.16,-999.25,600.13,10.971,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:22:53
492.0,492.0,790.12,10.5,81.54,1930.50,52.7,130.50,-999.25,600.13,10.549,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:22:57
493.0,493.0,827.86,10.7,81.54,1930.18,52.7,130.19,-999.25,600.13,11.033,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,16:23:01
