Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
250.0,250.0,863.57,12.5,61.08,1314.74,55.4,-485.26,-999.25,500.11,8.398,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.4,2024/11/20,05:19:00
251.0,251.0,859.89,12.2,61.09,1285.11,55.3,-514.89,-999.25,500.11,7.461,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.5,2024/11/20,05:19:04
252.0,252.0,854.40,12.2,61.00,1306.48,53.5,-493.52,-999.25,500.11,7.860,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.0,2024/11/20,05:19:08
253.0,253.0,850.69,12.4,60.99,1318.35,53.0,-481.65,-999.25,500.11,9.087,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.4,2024/11/20,05:19:12
254.0,254.0,851.22,13.2,61.09,1342.77,50.9,-457.23,-999.25,500.11,8.443,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.6,2024/11/20,05:19:17
255.0,255.0,849.79,12.7,61.24,1338.92,51.1,-461.08,-999.25,500.11,8.194,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.1,2024/11/20,05:19:21
256.0,256.0,843.81,12.6,61.03,1337.75,50.3,-462.25,-999.25,500.11,8.016,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.1,2024/11/20,05:19:26
257.0,257.0,828.97,12.6,61.31,1330.72,51.2,-469.28,-999.25,500.11,7.923,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.7,2024/11/20,05:19:31
258.0,258.0,809.43,12.3,61.04,1323.20,51.1,-476.80,-999.25,500.11,7.447,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.7,2024/11/20,05:19:35
259.0,259.0,795.11,12.2,61.07,1330.03,51.6,-469.97,-999.25,500.11,8.043,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.4,2024/11/20,05:19:40
260.0,260.0,784.27,12.8,61.07,1328.34,51.4,-471.67,-999.25,500.11,8.029,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.4,2024/11/20,05:19:44
261.0,261.0,780.42,12.4,61.15,1319.53,51.0,-480.47,-999.25,500.11,7.692,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.5,2024/11/20,05:19:49
262.0,262.0,778.66,12.2,61.19,1314.99,51.0,-485.01,-999.25,500.11,8.145,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.4,2024/11/20,05:19:54
263.0,263.0,778.24,13.0,61.05,1328.41,50.7,-471.59,-999.25,500.11,8.114,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.1,2024/11/20,05:19:59
264.0,264.0,772.24,12.4,61.07,1334.76,51.4,-465.24,-999.25,500.11,7.607,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.1,2024/11/20,05:20:03
265.0,265.0,763.72,14.7,61.13,1334.82,52.9,-465.18,-999.25,500.11,11.078,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.2,2024/11/20,05:20:09
266.0,266.0,755.01,15.2,61.47,1367.05,52.5,-432.95,-999.25,500.11,11.304,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.9,2024/11/20,05:20:14
267.0,267.0,735.64,10.8,61.34,1343.92,54.6,-456.08,-999.25,500.11,6.687,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,25.2,2024/11/20,05:20:18
268.0,268.0,727.33,12.0,60.81,1307.06,52.0,-492.94,-999.25,500.11,8.034,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,27.2,2024/11/20,05:20:23
269.0,269.0,732.49,12.0,61.08,1320.95,52.7,-479.05,-999.25,500.11,8.327,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,27.7,2024/11/20,05:20:28
270.0,270.0,751.29,12.3,61.15,1322.75,51.8,-477.25,-999.25,500.11,7.629,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,27.9,2024/11/20,05:20:33
271.0,271.0,762.39,12.2,61.01,1320.07,50.7,-479.93,-999.25,500.11,8.114,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,27.8,2024/11/20,05:20:37
272.0,272.0,763.79,12.1,61.23,1317.22,50.7,-482.78,-999.25,500.11,8.380,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,27.9,2024/11/20,05:20:42
273.0,273.0,134.75,0.0,40.56,1423.19,71.1,-376.81,-999.25,600.13,1.551,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:25:07
274.0,274.0,282.92,0.0,40.54,1425.95,71.7,-374.05,-999.25,600.13,4.861,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:25:14
275.0,275.0,457.17,0.0,40.76,1593.43,65.4,-206.57,-999.25,600.13,5.870,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:25:21
276.0,276.0,524.83,0.0,40.82,1600.38,65.4,-199.62,-999.25,600.13,6.141,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:25:28
277.0,277.0,69.12,0.0,40.64,1497.56,71.7,-302.44,-999.25,600.13,6.012,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:25:49
278.0,278.0,190.65,0.0,41.03,1611.40,63.9,-188.60,-999.25,600.13,6.790,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:25:56
279.0,279.0,360.09,0.0,40.92,1628.49,64.4,-171.51,-999.25,600.13,6.838,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:26:03
280.0,280.0,482.94,0.0,41.09,1623.13,62.9,-176.86,-999.25,600.13,7.527,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:26:10
281.0,281.0,501.82,0.4,40.73,1653.17,63.6,-146.82,-999.25,600.13,5.772,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:26:17
282.0,282.0,502.44,0.6,41.11,1635.13,64.7,-164.87,-999.25,600.13,6.665,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:26:24
283.0,283.0,502.70,10.1,42.19,1766.21,64.9,-33.78,-999.25,600.13,12.579,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:26:33
284.0,284.0,492.10,4.7,41.33,1766.64,62.6,-33.37,-999.25,600.13,7.456,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:26:40
285.0,285.0,475.88,5.0,66.51,1702.89,62.0,-97.11,-999.25,600.13,12.135,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:26:46
286.0,286.0,518.61,5.2,72.12,1726.11,60.2,-73.88,-999.25,600.13,12.135,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:26:51
287.0,287.0,577.56,6.1,71.63,1742.17,59.1,-57.83,-999.25,600.13,9.429,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:26:55
288.0,288.0,648.10,6.7,72.11,1750.81,57.6,-49.19,-999.25,600.13,10.073,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:26:59
289.0,289.0,714.47,8.6,72.33,1770.86,55.3,-29.15,-999.25,600.13,11.957,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:27:04
290.0,290.0,775.11,10.6,72.30,1801.11,55.5,1.11,-999.25,600.13,12.677,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:27:08
291.0,291.0,819.52,10.3,72.75,1824.55,54.1,24.55,-999.25,600.13,12.459,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:27:12
292.0,292.0,849.76,9.7,72.45,1834.19,54.3,34.20,-999.25,600.13,12.651,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:27:16
293.0,293.0,869.34,9.7,71.99,1816.67,54.7,16.68,-999.25,600.13,9.776,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:27:20
294.0,294.0,879.14,9.7,72.53,1806.23,53.3,6.22,-999.25,600.13,12.113,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:27:24
295.0,295.0,883.80,11.1,72.72,1800.99,53.4,0.99,-999.25,600.13,13.130,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:27:28
296.0,296.0,886.54,10.6,72.29,1806.40,53.7,6.40,-999.25,600.13,12.135,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:27:32
297.0,297.0,887.47,10.0,72.49,1811.79,53.5,11.79,-999.25,600.13,12.459,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:27:36
298.0,298.0,887.72,9.5,72.16,1822.97,54.4,22.96,-999.25,600.13,11.464,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:27:40
299.0,299.0,888.50,11.3,72.41,1828.51,54.6,28.51,-999.25,600.13,12.962,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:27:44
300.0,300.0,20.97,0.0,0.00,1425.57,71.1,-374.43,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:29:32
301.0,301.0,145.26,0.0,0.00,1578.68,68.3,-221.32,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:29:45
302.0,302.0,279.02,0.0,4.81,1586.88,65.4,-213.12,-999.25,600.13,3.061,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:29:58
303.0,303.0,281.41,0.0,0.00,1580.26,65.3,-219.74,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:30:11
304.0,304.0,280.61,0.0,4.70,1579.43,65.4,-220.56,-999.25,600.13,4.728,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:30:23
305.0,305.0,281.31,0.0,0.00,1582.42,65.5,-217.57,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:30:36
306.0,306.0,281.12,0.0,0.00,1588.09,65.4,-211.91,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:30:49
307.0,307.0,281.28,0.0,0.00,1579.83,65.6,-220.17,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:31:02
308.0,308.0,298.11,4.3,0.16,1661.58,65.4,-138.42,-999.25,600.13,5.497,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:31:10
309.0,309.0,366.22,4.7,0.34,1716.29,58.6,-83.71,-999.25,600.13,6.363,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:31:18
310.0,310.0,445.58,4.8,0.48,1714.26,59.1,-85.74,-999.25,600.13,6.936,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:31:26
311.0,311.0,476.71,4.7,0.57,1707.24,59.2,-92.75,-999.25,600.13,6.452,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:31:33
312.0,312.0,477.59,4.3,0.27,1704.98,59.1,-95.02,-999.25,600.13,5.545,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:31:41
313.0,313.0,476.06,4.5,4.84,1711.04,59.1,-88.96,-999.25,600.13,5.754,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:31:48
314.0,314.0,471.96,5.0,0.43,1727.04,59.4,-72.96,-999.25,600.13,6.505,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:31:56
315.0,315.0,475.35,5.6,0.53,1731.74,58.3,-68.26,-999.25,600.13,7.309,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:32:03
316.0,316.0,477.66,5.0,0.20,1721.30,58.9,-78.71,-999.25,600.13,6.114,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:32:11
317.0,317.0,478.18,5.1,0.53,1730.67,58.5,-69.33,-999.25,600.13,6.621,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:32:19
318.0,318.0,478.27,5.8,0.48,1749.98,57.7,-50.01,-999.25,600.13,7.003,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:32:26
319.0,319.0,478.53,6.3,3.90,1750.93,58.5,-49.07,-999.25,600.13,7.198,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:32:34
320.0,320.0,478.26,6.2,0.77,1758.53,58.0,-41.48,-999.25,600.13,7.958,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:32:41
321.0,321.0,478.17,7.6,0.99,1766.49,57.5,-33.51,-999.25,600.13,8.176,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:32:49
322.0,322.0,477.16,7.4,0.58,1789.70,56.9,-10.30,-999.25,600.13,7.763,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:32:56
323.0,323.0,476.50,7.4,0.58,1778.92,56.5,-21.08,-999.25,600.13,7.194,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:33:04
324.0,324.0,484.18,9.5,0.68,1800.40,56.3,0.40,-999.25,600.13,7.816,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:33:10
325.0,325.0,504.13,9.7,0.35,1821.30,54.0,21.30,-999.25,600.13,7.914,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:33:17
326.0,326.0,533.72,10.9,0.35,1828.67,54.0,28.67,-999.25,600.13,7.581,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:33:23
327.0,327.0,556.85,10.4,0.12,1829.28,54.0,29.27,-999.25,600.13,7.176,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:33:29
328.0,328.0,569.31,10.2,0.16,1824.91,53.2,24.92,-999.25,600.13,7.127,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:33:36
329.0,329.0,573.19,9.8,0.19,1830.66,53.9,30.66,-999.25,600.13,7.772,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:33:42
330.0,330.0,575.68,11.0,0.12,1840.95,53.6,40.96,-999.25,600.13,7.434,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:33:48
331.0,331.0,575.60,11.0,0.33,1832.00,53.6,32.01,-999.25,600.13,7.514,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:33:55
332.0,332.0,574.55,10.5,0.23,1826.29,53.7,26.29,-999.25,600.13,7.843,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:34:01
333.0,333.0,574.94,10.6,0.31,1843.10,53.2,43.10,-999.25,600.13,7.700,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:34:07
334.0,334.0,576.53,10.7,0.35,1830.47,53.4,30.47,-999.25,600.13,8.012,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:34:13
335.0,335.0,576.68,11.2,0.29,1832.57,52.7,32.58,-999.25,600.13,7.572,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:34:19
336.0,336.0,79.79,3.2,46.14,1593.10,70.5,-206.91,-999.25,600.13,7.740,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:34:54
337.0,337.0,201.33,4.4,46.28,1747.23,59.0,-52.77,-999.25,600.13,8.700,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:35:00
338.0,338.0,354.69,4.3,46.11,1746.48,59.2,-53.53,-999.25,600.13,8.220,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:35:07
339.0,339.0,523.22,10.1,46.89,1779.21,58.6,-20.79,-999.25,600.13,10.895,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:35:13
340.0,340.0,571.41,9.7,47.09,1825.84,56.6,25.84,-999.25,600.13,10.980,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:35:19
341.0,341.0,582.82,9.0,70.45,1810.15,55.1,10.15,-999.25,600.13,12.242,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:35:24
342.0,342.0,613.25,9.5,72.60,1847.52,54.9,47.52,-999.25,600.13,12.690,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:35:29
343.0,343.0,662.74,11.2,72.46,1833.73,54.1,33.73,-999.25,600.13,11.935,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:35:33
344.0,344.0,720.39,11.9,71.86,1846.59,52.1,46.60,-999.25,600.13,11.628,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:35:37
345.0,345.0,775.61,11.4,72.06,1859.78,52.0,59.79,-999.25,600.13,10.980,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:35:41
346.0,346.0,822.29,11.9,72.56,1868.26,50.9,68.26,-999.25,600.13,13.068,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:35:45
347.0,347.0,854.68,12.9,72.26,1868.37,51.0,68.36,-999.25,600.13,12.828,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:35:49
348.0,348.0,875.61,12.0,72.45,1883.38,51.4,83.38,-999.25,600.13,13.299,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:35:53
349.0,349.0,884.90,12.2,72.50,1893.04,51.0,93.03,-999.25,600.13,12.597,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:35:57
350.0,350.0,887.82,12.8,72.31,1887.60,50.5,87.60,-999.25,600.13,13.290,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:36:01
351.0,351.0,889.68,12.9,72.52,1895.86,51.6,95.86,-999.25,600.13,12.708,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:36:05
352.0,352.0,889.83,13.2,72.29,1897.71,51.2,97.70,-999.25,600.13,12.926,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:36:09
353.0,353.0,890.24,12.4,72.18,1883.65,51.2,83.66,-999.25,600.13,10.109,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:36:13
354.0,354.0,890.44,12.1,71.59,1878.72,51.1,78.71,-999.25,600.13,12.073,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:36:17
355.0,355.0,890.81,13.2,72.41,1902.51,50.1,102.51,-999.25,600.13,13.006,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:36:21
356.0,356.0,891.43,13.5,72.46,1913.20,49.5,113.19,-999.25,600.13,13.406,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:36:26
357.0,357.0,891.43,13.7,72.56,1905.71,49.3,105.71,-999.25,600.13,13.250,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:36:30
358.0,358.0,889.41,13.4,72.58,1912.18,50.2,112.17,-999.25,600.13,13.379,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:36:34
359.0,359.0,885.44,12.3,72.26,1920.19,50.6,120.18,-999.25,600.13,12.748,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:36:38
360.0,360.0,882.52,13.3,72.71,1912.31,50.1,112.31,-999.25,600.13,13.330,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.6,2024/11/20,05:36:42
361.0,361.0,882.97,13.4,72.57,1919.59,49.4,119.60,-999.25,600.13,13.615,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.0,2024/11/20,05:36:46
362.0,362.0,885.79,13.4,72.45,1919.98,49.2,119.99,-999.25,600.13,13.246,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.9,2024/11/20,05:36:50
363.0,363.0,886.73,13.9,72.61,1914.17,49.2,114.17,-999.25,600.13,13.099,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.0,2024/11/20,05:36:54
364.0,364.0,886.73,14.1,72.64,1911.22,48.9,111.22,-999.25,600.13,13.193,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.9,2024/11/20,05:36:58
365.0,365.0,884.50,14.0,72.58,1930.63,48.9,130.63,-999.25,600.13,14.241,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.9,2024/11/20,05:37:02
366.0,366.0,63.97,0.0,40.53,1611.82,73.4,-188.17,-999.25,600.13,7.007,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:41:03
367.0,367.0,184.77,0.0,40.60,1682.03,62.9,-117.97,-999.25,600.13,6.630,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:41:10
368.0,368.0,364.18,0.3,40.67,1789.42,63.8,-10.57,-999.25,600.13,7.141,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:41:17
369.0,369.0,483.81,5.3,40.99,1806.19,62.2,6.19,-999.25,600.13,9.256,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:41:24
370.0,370.0,502.63,0.2,40.67,1784.29,63.1,-15.71,-999.25,600.13,6.794,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:41:31
371.0,371.0,503.17,0.1,40.69,1779.46,62.8,-20.54,-999.25,600.13,6.976,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:41:38
372.0,372.0,503.35,0.6,40.57,1781.24,63.7,-18.76,-999.25,600.13,6.945,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:41:46
373.0,373.0,503.33,0.0,40.65,1784.16,63.2,-15.85,-999.25,600.13,6.963,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:41:53
374.0,374.0,503.33,0.0,40.69,1764.79,63.2,-35.21,-999.25,600.13,7.665,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:42:00
375.0,375.0,502.42,0.1,40.64,1788.55,63.4,-11.45,-999.25,600.13,7.123,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:42:07
376.0,376.0,502.47,0.3,40.69,1781.18,63.1,-18.82,-999.25,600.13,7.038,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:42:15
377.0,377.0,502.18,0.1,40.82,1781.73,63.4,-18.27,-999.25,600.13,7.283,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:42:22
378.0,378.0,502.44,0.5,40.75,1801.52,63.1,1.52,-999.25,600.13,6.714,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.7,2024/11/20,05:42:29
379.0,379.0,502.34,0.5,51.27,1811.84,62.7,11.85,-999.25,600.13,8.660,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.7,2024/11/20,05:42:36
380.0,380.0,511.89,5.4,71.43,1820.49,64.4,20.48,-999.25,600.13,8.914,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.2,2024/11/20,05:42:41
381.0,381.0,547.99,6.1,71.23,1893.78,57.2,93.77,-999.25,600.13,8.487,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.5,2024/11/20,05:42:46
382.0,382.0,607.49,5.8,71.24,1896.47,57.9,96.47,-999.25,600.13,8.825,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,26.9,2024/11/20,05:42:50
383.0,383.0,693.14,6.4,71.51,1899.68,57.6,99.67,-999.25,600.13,8.825,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,26.5,2024/11/20,05:42:55
384.0,384.0,748.72,6.3,71.51,1892.53,61.4,92.52,-999.25,600.13,8.936,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,25.5,2024/11/20,05:42:59
385.0,385.0,777.16,6.1,71.31,1901.43,57.1,101.43,-999.25,600.13,8.980,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,24.4,2024/11/20,05:43:04
386.0,386.0,110.73,0.0,4.50,1679.70,73.5,-120.29,-999.25,600.13,2.093,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:44:09
387.0,387.0,270.19,0.0,1.25,1709.53,67.1,-90.47,-999.25,600.13,5.950,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:44:22
388.0,388.0,280.59,0.5,1.41,1746.20,64.5,-53.80,-999.25,600.13,6.327,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:44:35
389.0,389.0,280.81,0.2,1.24,1743.84,66.7,-56.17,-999.25,600.13,6.403,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:44:53
390.0,390.0,236.22,0.0,5.08,1672.01,66.6,-127.99,-999.25,600.13,7.114,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:45:12
391.0,391.0,188.54,0.0,1.30,1669.90,66.4,-130.10,-999.25,600.13,6.634,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:45:31
392.0,392.0,188.65,0.0,1.26,1667.73,66.9,-132.27,-999.25,600.13,6.301,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:45:51
393.0,393.0,188.39,0.0,1.30,1665.73,66.3,-134.26,-999.25,600.13,6.314,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:46:10
394.0,394.0,188.46,0.0,1.41,1667.62,66.3,-132.39,-999.25,600.13,6.652,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:46:29
