Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
247.0,247.0,1084.78,10.8,60.94,1364.61,54.9,-213.07,-999.25,250.05,7.980,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:34:53
248.0,248.0,1084.80,11.2,60.99,1372.07,52.5,-205.61,-999.25,250.05,8.020,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,33.3,2024/11/21,21:34:56
249.0,249.0,1084.97,12.5,61.28,1380.39,50.8,-197.29,-999.25,250.05,7.372,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,34.0,2024/11/21,21:35:00
250.0,250.0,1084.80,12.9,61.19,1403.33,49.8,-174.36,-999.25,250.05,7.945,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,33.9,2024/11/21,21:35:03
251.0,251.0,1082.16,13.0,61.13,1413.58,50.6,-164.10,-999.25,250.05,8.807,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,33.8,2024/11/21,21:35:07
252.0,252.0,1077.39,13.2,61.24,1408.40,52.2,-169.28,-999.25,250.05,7.838,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,34.1,2024/11/21,21:35:10
253.0,253.0,1071.62,13.2,61.45,1396.04,51.2,-181.64,-999.25,250.05,7.429,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,34.2,2024/11/21,21:35:13
254.0,254.0,1063.93,12.4,61.34,1419.24,52.0,-158.44,-999.25,250.05,7.958,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,34.6,2024/11/21,21:35:17
255.0,255.0,1058.10,12.9,60.74,1439.91,50.0,-137.77,-999.25,250.05,10.033,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,34.2,2024/11/21,21:35:20
256.0,256.0,1054.21,13.0,61.04,1446.63,49.6,-131.05,-999.25,250.05,8.638,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,33.4,2024/11/21,21:35:24
257.0,257.0,1050.89,13.0,60.99,1444.50,49.5,-133.18,-999.25,250.05,8.158,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,33.6,2024/11/21,21:35:27
258.0,258.0,1045.08,13.2,60.97,1439.44,49.3,-138.24,-999.25,250.05,8.576,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,33.5,2024/11/21,21:35:31
259.0,259.0,1036.31,13.2,60.84,1427.64,49.7,-150.04,-999.25,250.05,9.011,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,32.1,2024/11/21,21:35:35
260.0,260.0,1021.92,13.1,61.28,1432.74,50.6,-144.94,-999.25,250.05,8.905,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,28.6,2024/11/21,21:35:38
261.0,261.0,1008.12,12.5,61.30,1432.06,51.6,-145.62,-999.25,250.05,7.914,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,28.2,2024/11/21,21:35:42
262.0,262.0,998.67,13.3,60.94,1417.49,50.3,-160.19,-999.25,250.05,8.816,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:35:46
263.0,263.0,991.48,13.0,60.84,1461.75,50.2,-115.93,-999.25,250.05,8.531,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:35:49
264.0,264.0,988.30,12.7,61.23,1572.02,50.0,-5.66,-999.25,258.88,9.265,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:35:53
265.0,265.0,987.88,12.3,61.37,1714.31,50.3,136.62,-999.25,300.07,7.727,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:35:57
266.0,266.0,985.05,11.7,61.28,1748.84,51.8,171.15,-999.25,300.07,8.367,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:36:00
267.0,267.0,989.35,12.4,61.08,1758.05,50.4,180.37,-999.25,300.07,7.994,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:36:04
268.0,268.0,996.51,12.3,61.43,1754.76,52.3,177.07,-999.25,300.07,8.171,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:36:07
269.0,269.0,1010.87,12.5,61.69,1749.20,51.1,171.52,-999.25,300.07,8.154,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,24.9,2024/11/21,21:36:10
270.0,270.0,1023.89,12.7,61.54,1760.41,50.6,182.74,-999.25,300.07,9.980,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,24.9,2024/11/21,21:36:14
271.0,271.0,1033.22,12.4,61.30,1754.03,51.9,176.35,-999.25,300.07,8.789,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,23.8,2024/11/21,21:36:17
272.0,272.0,1037.54,13.2,61.65,1753.90,49.6,176.21,-999.25,300.07,10.660,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.6,2024/11/21,21:36:21
273.0,273.0,1037.18,13.1,61.58,1761.47,49.9,183.79,-999.25,300.07,8.198,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,32.1,2024/11/21,21:36:25
274.0,274.0,115.93,0.0,71.31,1599.77,65.6,22.09,-999.25,300.07,5.745,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:40:31
275.0,275.0,216.95,2.0,71.34,1657.89,63.9,80.20,-999.25,300.07,7.176,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:40:36
276.0,276.0,350.86,3.1,71.59,1705.20,60.0,127.52,-999.25,300.07,8.287,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:40:40
277.0,277.0,518.34,4.9,71.38,1742.86,58.5,165.18,-999.25,300.07,8.096,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:40:44
278.0,278.0,662.40,6.1,71.35,1767.14,58.0,189.46,-999.25,300.07,7.932,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:40:48
279.0,279.0,769.90,6.9,71.24,1786.88,56.3,209.20,-999.25,300.07,8.620,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:40:52
280.0,280.0,848.66,7.2,71.28,1797.80,55.5,220.12,-999.25,300.07,7.847,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:40:55
281.0,281.0,911.21,8.4,71.31,1798.40,57.0,220.71,-999.25,300.07,8.638,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:40:59
282.0,282.0,961.35,14.3,73.02,1824.29,58.0,246.61,-999.25,300.07,14.623,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:02
283.0,283.0,993.82,11.2,72.56,1870.80,53.0,293.12,-999.25,300.07,13.335,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:06
284.0,284.0,1017.99,10.4,72.94,1877.40,55.0,299.72,-999.25,300.07,12.588,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:09
285.0,285.0,1035.58,10.1,72.23,1875.21,54.5,297.54,-999.25,300.07,13.277,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:12
286.0,286.0,1045.34,9.0,71.59,1874.14,54.6,296.46,-999.25,300.07,11.406,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:16
287.0,287.0,1058.04,10.4,72.71,1880.82,54.2,303.14,-999.25,300.07,13.237,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:19
288.0,288.0,1070.40,11.9,72.16,1870.73,52.4,293.04,-999.25,300.07,13.122,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:22
289.0,289.0,1081.34,12.4,72.84,1893.78,52.9,316.09,-999.25,300.07,14.388,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:25
290.0,290.0,1094.33,11.9,72.01,1909.63,52.3,331.95,-999.25,300.07,12.566,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:28
291.0,291.0,1109.57,12.8,72.35,1912.50,51.4,334.82,-999.25,300.07,14.050,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:31
292.0,292.0,1122.05,13.1,73.07,1919.52,50.2,341.84,-999.25,300.07,13.570,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:34
293.0,293.0,1132.99,14.1,72.86,1920.98,49.5,343.30,-999.25,300.07,14.779,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:38
294.0,294.0,1140.75,13.5,72.82,1921.33,50.2,343.65,-999.25,300.07,14.779,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:41
295.0,295.0,1145.26,14.0,73.09,1923.17,49.3,345.49,-999.25,300.07,14.779,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:44
296.0,296.0,1146.14,14.0,72.91,1931.31,50.8,353.64,-999.25,300.07,13.726,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:47
297.0,297.0,1145.77,13.1,73.03,1938.78,51.2,361.10,-999.25,300.07,14.023,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:50
298.0,298.0,1147.83,13.6,72.67,1956.11,50.4,378.42,-999.25,300.07,14.650,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:53
299.0,299.0,1151.00,13.6,72.75,1960.99,50.6,383.31,-999.25,300.07,14.734,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:56
300.0,300.0,1155.50,14.4,73.20,1959.52,50.0,381.84,-999.25,300.07,14.406,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:41:59
301.0,301.0,1159.29,14.7,73.24,1958.39,48.9,380.71,-999.25,300.07,16.134,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:42:03
302.0,302.0,1159.48,15.3,73.17,1959.06,49.1,381.37,-999.25,300.07,16.134,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:42:06
303.0,303.0,1157.80,15.0,73.47,1959.29,48.8,381.61,-999.25,300.07,16.596,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:42:09
304.0,304.0,1151.43,14.3,73.39,1958.09,49.6,380.40,-999.25,300.07,16.112,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:42:12
305.0,305.0,1140.66,14.9,73.18,1960.88,49.2,383.21,-999.25,300.07,16.112,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:42:16
306.0,306.0,1127.15,14.1,73.32,1958.49,51.0,380.81,-999.25,300.07,14.237,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.2,2024/11/21,21:42:19
307.0,307.0,1116.11,14.4,73.14,1932.52,49.0,354.83,-999.25,300.07,14.966,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.3,2024/11/21,21:42:22
308.0,308.0,1108.90,14.1,72.92,1952.10,49.4,374.42,-999.25,300.07,15.499,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.3,2024/11/21,21:42:25
309.0,309.0,1105.49,14.7,73.51,1955.03,49.7,377.35,-999.25,300.07,15.699,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.8,2024/11/21,21:42:29
310.0,310.0,1106.71,14.8,73.51,1949.04,48.9,371.35,-999.25,300.07,15.641,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.1,2024/11/21,21:42:32
311.0,311.0,1106.80,14.7,73.24,1946.16,49.8,368.48,-999.25,300.07,14.979,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.1,2024/11/21,21:42:35
312.0,312.0,1103.03,14.8,73.41,1956.81,49.1,379.13,-999.25,300.07,17.161,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.1,2024/11/21,21:42:39
313.0,313.0,1099.03,14.6,73.41,1973.88,49.7,396.20,-999.25,300.07,15.770,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.1,2024/11/21,21:42:42
314.0,314.0,1093.03,13.9,73.09,1974.55,49.0,396.86,-999.25,300.07,15.352,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.2,2024/11/21,21:42:45
315.0,315.0,1087.22,14.0,73.64,1957.49,49.5,379.81,-999.25,300.07,16.196,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.2,2024/11/21,21:42:49
316.0,316.0,1087.05,14.2,73.39,1972.30,49.5,394.62,-999.25,300.07,16.281,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.2,2024/11/21,21:42:52
317.0,317.0,1091.33,14.0,73.33,1978.78,49.4,401.10,-999.25,300.07,15.872,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.2,2024/11/21,21:42:55
318.0,318.0,1095.78,15.3,73.78,1978.27,48.8,400.59,-999.25,300.07,17.756,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.1,2024/11/21,21:42:59
319.0,319.0,1097.47,15.2,73.81,1982.87,48.8,405.19,-999.25,300.07,16.045,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.2,2024/11/21,21:43:02
320.0,320.0,1097.65,14.4,73.83,1987.50,49.3,409.82,-999.25,300.07,17.716,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.1,2024/11/21,21:43:05
321.0,321.0,1094.98,14.6,73.85,1983.84,48.6,406.16,-999.25,300.07,17.058,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.2,2024/11/21,21:43:09
322.0,322.0,1087.71,15.4,73.67,1980.07,48.0,402.39,-999.25,300.07,17.378,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.1,2024/11/21,21:43:12
323.0,323.0,1074.99,15.0,73.73,1972.53,48.4,394.85,-999.25,300.07,17.334,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.1,2024/11/21,21:43:16
324.0,324.0,1062.60,14.5,73.24,1979.41,49.4,401.73,-999.25,300.07,17.103,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.0,2024/11/21,21:43:19
325.0,325.0,1047.76,14.0,73.67,1984.40,49.2,406.71,-999.25,300.07,16.636,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.0,2024/11/21,21:43:23
326.0,326.0,1035.85,14.9,73.40,1980.41,48.9,402.72,-999.25,300.07,16.752,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.9,2024/11/21,21:43:27
327.0,327.0,1025.31,14.4,73.56,1973.16,49.3,395.48,-999.25,300.07,15.508,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.8,2024/11/21,21:43:30
328.0,328.0,1018.49,14.0,73.49,1976.45,49.4,398.76,-999.25,300.07,16.561,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.7,2024/11/21,21:43:34
329.0,329.0,1015.42,14.1,73.71,1979.29,49.4,401.61,-999.25,300.07,16.059,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.7,2024/11/21,21:43:37
330.0,330.0,1016.09,14.5,73.64,1976.24,48.9,398.56,-999.25,300.07,15.690,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.0,2024/11/21,21:43:41
331.0,331.0,1018.30,13.9,73.39,1971.81,49.4,394.13,-999.25,300.07,16.614,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.0,2024/11/21,21:43:44
332.0,332.0,1021.22,14.4,73.52,1976.45,49.1,398.76,-999.25,300.07,16.921,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.5,2024/11/21,21:43:48
333.0,333.0,1021.80,14.4,73.75,1962.77,48.7,385.08,-999.25,300.07,16.419,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.8,2024/11/21,21:43:51
334.0,334.0,1021.36,14.7,73.70,1972.34,48.6,394.66,-999.25,300.07,16.294,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.8,2024/11/21,21:43:55
335.0,335.0,1020.10,14.5,73.82,1968.12,48.7,390.44,-999.25,300.07,16.472,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.2,2024/11/21,21:43:59
336.0,336.0,1014.54,14.5,73.96,1960.23,49.4,382.54,-999.25,300.07,16.645,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.2,2024/11/21,21:44:02
337.0,337.0,1007.04,13.4,73.71,1958.51,49.9,380.83,-999.25,300.07,16.045,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.6,2024/11/21,21:44:06
338.0,338.0,1000.41,17.5,73.58,2004.64,48.7,426.96,-999.25,300.07,18.418,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.6,2024/11/21,21:44:10
339.0,339.0,993.64,17.0,74.13,2024.11,48.4,446.42,-999.25,300.07,20.120,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.7,2024/11/21,21:44:14
340.0,340.0,984.45,14.3,73.59,2021.09,49.5,443.41,-999.25,300.07,15.894,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.7,2024/11/21,21:44:17
341.0,341.0,976.06,13.0,73.40,1968.12,50.0,390.44,-999.25,300.07,15.663,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.8,2024/11/21,21:44:21
342.0,342.0,966.53,13.1,72.67,1956.55,50.4,378.87,-999.25,300.07,13.886,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.6,2024/11/21,21:44:24
343.0,343.0,968.74,12.9,72.86,1955.75,50.0,378.07,-999.25,300.07,13.890,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.6,2024/11/21,21:44:28
344.0,344.0,982.81,13.6,73.10,1959.81,49.5,382.14,-999.25,300.07,14.957,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.6,2024/11/21,21:44:31
345.0,345.0,1002.27,13.6,73.26,1962.67,49.4,384.99,-999.25,300.07,15.023,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.7,2024/11/21,21:44:34
346.0,346.0,1024.80,13.4,73.06,1961.94,49.5,384.27,-999.25,300.07,14.859,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.8,2024/11/21,21:44:38
347.0,347.0,1039.79,13.3,72.82,1977.78,49.8,400.11,-999.25,300.07,14.894,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.4,2024/11/21,21:44:41
348.0,348.0,1050.78,13.5,73.13,1987.35,49.4,409.68,-999.25,300.07,14.566,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.5,2024/11/21,21:44:45
349.0,349.0,1058.98,14.1,73.03,1985.58,49.3,407.90,-999.25,300.07,14.726,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.6,2024/11/21,21:44:48
350.0,350.0,1067.21,13.5,72.79,1986.16,49.9,408.49,-999.25,300.07,14.330,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.6,2024/11/21,21:44:51
351.0,351.0,1074.86,13.7,72.77,1988.63,49.3,410.95,-999.25,300.07,14.472,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.6,2024/11/21,21:44:54
352.0,352.0,1080.68,14.4,73.35,1988.57,49.0,410.89,-999.25,300.07,14.717,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.6,2024/11/21,21:44:58
353.0,353.0,1086.44,14.2,72.88,1983.12,48.7,405.44,-999.25,300.07,15.663,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.6,2024/11/21,21:45:01
354.0,354.0,1089.45,14.5,73.36,2000.35,48.9,422.67,-999.25,300.07,15.521,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.1,2024/11/21,21:45:04
355.0,355.0,1089.36,14.8,73.36,2003.38,48.5,425.70,-999.25,300.07,16.028,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.8,2024/11/21,21:45:08
356.0,356.0,1087.91,14.6,73.13,2000.29,49.6,422.61,-999.25,300.07,15.361,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.8,2024/11/21,21:45:11
357.0,357.0,1082.87,14.4,73.25,1993.97,49.4,416.28,-999.25,300.07,15.881,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.7,2024/11/21,21:45:15
358.0,358.0,1076.33,13.8,72.88,1999.06,49.2,421.38,-999.25,300.07,15.077,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.6,2024/11/21,21:45:18
359.0,359.0,1068.74,14.6,73.60,2002.45,48.9,424.78,-999.25,300.07,17.685,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.6,2024/11/21,21:45:21
360.0,360.0,1063.18,14.6,73.13,2007.43,48.6,429.74,-999.25,300.07,16.472,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.6,2024/11/21,21:45:25
361.0,361.0,1058.54,14.6,73.36,2008.12,48.8,430.44,-999.25,300.07,15.623,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.6,2024/11/21,21:45:28
362.0,362.0,1054.34,14.6,73.44,2003.90,48.5,426.22,-999.25,300.07,16.116,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.6,2024/11/21,21:45:32
363.0,363.0,1049.03,14.5,73.64,1999.28,48.5,421.59,-999.25,300.07,16.516,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.5,2024/11/21,21:45:36
364.0,364.0,1040.20,14.3,73.39,2006.34,48.7,428.66,-999.25,300.07,16.134,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.4,2024/11/21,21:45:39
367.0,367.0,92.40,0.0,45.62,1732.84,65.7,155.16,-999.25,300.07,5.421,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:51:12
368.0,368.0,215.39,0.0,45.61,1737.29,65.7,159.61,-999.25,300.07,6.412,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:51:19
369.0,369.0,390.62,0.6,45.90,1781.63,65.4,203.95,-999.25,300.07,6.870,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:51:26
370.0,370.0,495.12,0.0,45.69,1766.13,65.6,188.44,-999.25,300.07,6.061,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:51:33
371.0,371.0,503.19,0.0,45.76,1751.89,65.3,174.20,-999.25,300.07,5.936,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:51:40
372.0,372.0,503.13,0.0,45.66,1746.19,65.2,168.50,-999.25,300.07,6.092,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:51:48
373.0,373.0,503.30,0.0,45.72,1750.19,65.8,172.50,-999.25,300.07,6.061,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:51:55
374.0,374.0,502.40,0.0,45.94,1751.45,66.2,173.77,-999.25,300.07,6.545,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:52:02
375.0,375.0,501.82,0.0,45.83,1764.34,65.1,186.66,-999.25,300.07,6.723,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:52:09
376.0,376.0,501.91,0.0,45.71,1756.74,65.3,179.06,-999.25,300.07,6.065,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:52:16
377.0,377.0,502.00,0.0,45.80,1756.63,65.5,178.95,-999.25,300.07,6.212,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:52:23
378.0,378.0,502.85,0.0,45.83,1756.12,65.3,178.44,-999.25,300.07,5.919,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.9,2024/11/21,21:52:31
379.0,379.0,91.90,0.0,0.58,1669.17,73.7,91.50,-999.25,300.07,4.577,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:53:45
380.0,380.0,232.85,0.0,1.43,1679.35,68.6,101.67,-999.25,300.07,6.732,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:54:00
381.0,381.0,235.07,0.0,1.15,1685.31,67.8,107.63,-999.25,300.07,7.705,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:54:15
382.0,382.0,234.27,0.0,0.73,1685.54,67.9,107.86,-999.25,300.07,5.905,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:54:31
383.0,383.0,247.46,0.0,1.09,1700.64,67.1,122.96,-999.25,300.07,5.959,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:54:45
384.0,384.0,257.25,0.0,1.24,1710.74,67.3,133.06,-999.25,300.07,6.607,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:54:58
385.0,385.0,258.30,0.0,1.33,1710.98,66.7,133.30,-999.25,300.07,6.287,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:55:12
386.0,386.0,256.97,0.0,1.41,1713.41,67.5,135.72,-999.25,300.07,6.350,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:55:27
387.0,387.0,257.93,0.0,1.21,1695.73,67.5,118.04,-999.25,300.07,6.119,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:55:41
388.0,388.0,257.68,0.0,1.24,1702.95,66.8,125.27,-999.25,300.07,5.941,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:55:55
389.0,389.0,259.34,0.0,1.41,1728.24,66.9,150.57,-999.25,300.07,6.594,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:56:08
390.0,390.0,275.80,0.0,1.32,1732.39,66.1,154.71,-999.25,300.07,6.861,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:56:21
391.0,391.0,279.56,0.0,1.45,1735.95,65.1,158.26,-999.25,300.07,7.203,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:56:34
392.0,392.0,280.95,0.0,1.44,1731.71,66.0,154.02,-999.25,300.07,7.078,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:56:46
393.0,393.0,280.90,0.0,1.39,1733.70,65.7,156.01,-999.25,300.07,7.229,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:56:59
