Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
256.0,256.0,893.94,10.1,61.16,1627.91,53.2,50.22,-999.25,250.05,7.149,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,25.2,2024/11/21,12:49:55
257.0,257.0,893.97,9.9,60.92,1631.47,53.0,53.80,-999.25,250.05,7.927,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,25.2,2024/11/21,12:49:59
258.0,258.0,893.52,10.6,60.85,1622.83,52.2,45.14,-999.25,250.05,8.069,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,24.6,2024/11/21,12:50:03
259.0,259.0,893.39,10.9,61.20,1630.46,52.8,52.78,-999.25,250.05,7.376,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,24.6,2024/11/21,12:50:07
260.0,260.0,893.04,9.9,60.90,1629.60,54.0,51.92,-999.25,250.05,7.416,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,23.0,2024/11/21,12:50:11
261.0,261.0,892.57,10.8,60.88,1624.08,54.4,46.39,-999.25,250.05,8.616,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,22.2,2024/11/21,12:50:15
262.0,262.0,892.43,11.1,61.00,1627.98,52.7,50.30,-999.25,250.05,8.563,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.5,2024/11/21,12:50:19
263.0,263.0,892.44,10.8,61.16,1642.47,52.5,64.79,-999.25,250.05,7.594,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.6,2024/11/21,12:50:23
264.0,264.0,892.62,11.2,61.08,1647.68,51.5,69.99,-999.25,250.05,7.736,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.6,2024/11/21,12:50:27
265.0,265.0,892.17,10.9,60.78,1643.86,53.1,66.18,-999.25,250.05,8.500,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.4,2024/11/21,12:50:31
266.0,266.0,891.75,9.9,61.18,1625.15,53.6,47.47,-999.25,250.05,8.114,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.2,2024/11/21,12:50:35
267.0,267.0,891.54,10.9,61.03,1627.24,54.3,49.56,-999.25,250.05,7.674,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.4,2024/11/21,12:50:39
268.0,268.0,892.55,10.1,61.01,1630.18,57.8,52.51,-999.25,250.05,7.030,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.3,2024/11/21,12:50:43
269.0,269.0,893.61,11.1,60.94,1594.39,54.0,16.70,-999.25,250.05,8.114,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.6,2024/11/21,12:50:47
270.0,270.0,894.77,11.4,61.16,1637.45,52.6,59.77,-999.25,250.05,8.514,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.8,2024/11/21,12:50:52
271.0,271.0,895.27,11.8,61.03,1632.01,52.1,54.32,-999.25,250.05,7.745,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.1,2024/11/21,12:50:56
272.0,272.0,895.36,12.2,61.26,1635.64,52.0,57.96,-999.25,250.05,8.611,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.1,2024/11/21,12:50:59
273.0,273.0,895.71,11.5,61.37,1630.55,51.2,52.86,-999.25,250.05,9.060,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.9,2024/11/21,12:51:03
274.0,274.0,125.53,0.0,40.61,1665.98,71.5,88.29,-999.25,300.07,1.671,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:55:20
275.0,275.0,267.74,0.0,40.54,1693.07,72.1,115.38,-999.25,300.07,5.381,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:55:27
276.0,276.0,434.74,0.0,40.99,1823.55,65.9,245.87,-999.25,300.07,5.799,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:55:34
277.0,277.0,496.51,0.0,40.72,1822.85,65.7,245.17,-999.25,300.07,5.865,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:55:41
278.0,278.0,502.04,0.0,40.86,1839.60,65.2,261.93,-999.25,300.07,6.638,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:55:49
279.0,279.0,501.33,0.0,40.86,1840.74,64.9,263.06,-999.25,300.07,6.270,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:55:56
280.0,280.0,501.07,0.0,40.71,1840.53,64.9,262.84,-999.25,300.07,5.848,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:56:03
281.0,281.0,502.65,0.0,40.80,1855.33,64.6,277.65,-999.25,300.07,6.598,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:56:10
282.0,282.0,503.05,0.0,81.36,1855.88,65.9,278.20,-999.25,300.07,6.914,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:56:17
283.0,283.0,508.90,0.0,81.55,1848.67,65.4,270.99,-999.25,300.07,6.363,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:56:23
284.0,284.0,533.87,0.6,81.52,1873.22,63.9,295.54,-999.25,300.07,6.816,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:56:28
285.0,285.0,582.04,3.8,82.32,1944.47,59.4,366.78,-999.25,300.07,11.220,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:56:32
286.0,286.0,661.73,5.2,83.46,1997.25,59.0,419.56,-999.25,300.07,13.744,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:56:36
287.0,287.0,743.21,6.1,83.29,2002.10,58.5,424.43,-999.25,300.07,13.433,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:56:40
288.0,288.0,816.86,5.3,83.17,2015.20,58.0,437.51,-999.25,300.07,14.095,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:56:44
289.0,289.0,864.23,5.9,83.02,2009.08,59.8,431.40,-999.25,300.07,11.917,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:56:48
290.0,290.0,886.11,6.0,83.33,1986.89,58.3,409.21,-999.25,300.07,13.690,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:56:52
291.0,291.0,892.23,5.6,83.40,2017.93,58.4,440.25,-999.25,300.07,14.299,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:56:56
292.0,292.0,892.79,5.9,83.19,2018.19,58.3,440.50,-999.25,300.07,14.121,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:57:00
293.0,293.0,892.85,6.3,83.27,2016.48,57.9,438.80,-999.25,300.07,13.033,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:57:04
294.0,294.0,893.05,6.5,83.29,2024.98,57.3,447.30,-999.25,300.07,14.108,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:57:08
295.0,295.0,893.51,7.4,83.00,2026.14,57.3,448.45,-999.25,300.07,14.108,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:57:12
296.0,296.0,893.83,6.8,83.07,2020.16,57.6,442.47,-999.25,300.07,12.757,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:57:16
297.0,297.0,894.09,6.6,82.99,2017.62,57.0,439.94,-999.25,300.07,13.499,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:57:20
298.0,298.0,894.05,6.7,83.18,2027.31,57.5,449.62,-999.25,300.07,14.041,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:57:24
299.0,299.0,894.11,5.9,83.42,2040.10,57.2,462.42,-999.25,300.07,14.606,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:57:28
300.0,300.0,65.02,0.0,0.00,1805.96,71.8,228.27,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:58:52
301.0,301.0,229.74,0.0,0.00,1829.28,67.0,251.59,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:59:05
302.0,302.0,286.14,0.0,0.00,1862.80,66.9,285.11,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:59:16
303.0,303.0,331.04,0.0,4.58,1873.56,65.2,295.87,-999.25,300.07,2.888,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:59:25
304.0,304.0,371.41,0.0,0.05,1877.57,65.1,299.90,-999.25,300.07,3.981,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:59:35
305.0,305.0,377.04,0.0,0.20,1882.51,65.2,304.82,-999.25,300.07,4.737,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:59:44
306.0,306.0,377.13,0.0,4.73,1882.62,64.9,304.94,-999.25,300.07,6.150,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:59:54
307.0,307.0,377.84,0.0,0.00,1880.14,64.9,302.46,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:00:04
308.0,308.0,377.83,0.0,0.00,1877.43,65.1,299.74,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:00:13
309.0,309.0,377.55,0.0,0.00,1877.10,64.8,299.41,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:00:22
310.0,310.0,387.87,0.0,1.06,1915.14,63.9,337.46,-999.25,300.07,7.185,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:00:31
311.0,311.0,411.51,0.0,1.02,1929.89,64.2,352.21,-999.25,300.07,7.194,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:00:39
312.0,312.0,425.68,0.0,1.01,1920.69,64.2,343.01,-999.25,300.07,6.901,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:00:48
313.0,313.0,427.00,0.0,1.05,1926.18,63.9,348.50,-999.25,300.07,8.034,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:00:56
314.0,314.0,425.04,0.6,1.28,1944.29,63.2,366.61,-999.25,300.07,7.860,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:01:05
315.0,315.0,423.24,1.3,1.33,1953.24,63.6,375.55,-999.25,300.07,9.313,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:01:13
316.0,316.0,428.29,0.7,1.21,1944.66,63.2,366.98,-999.25,300.07,7.980,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:01:22
317.0,317.0,429.44,0.6,1.21,1948.74,63.4,371.06,-999.25,300.07,7.798,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:01:30
318.0,318.0,429.58,0.5,1.20,1954.62,63.1,376.94,-999.25,300.07,7.985,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:01:39
319.0,319.0,429.38,1.0,1.28,1959.70,63.0,382.02,-999.25,300.07,8.429,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:01:47
320.0,320.0,428.97,1.6,1.13,1958.65,62.8,380.96,-999.25,300.07,7.709,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:01:55
321.0,321.0,33.35,0.0,81.62,1760.22,71.8,182.54,-999.25,300.07,3.826,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:02:23
322.0,322.0,137.86,0.0,81.97,1923.84,67.6,346.15,-999.25,300.07,6.803,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:02:30
323.0,323.0,251.18,0.0,82.20,1966.90,63.3,389.23,-999.25,300.07,8.794,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:02:36
324.0,324.0,449.89,14.2,83.87,2077.28,62.7,499.59,-999.25,300.07,18.902,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:02:42
325.0,325.0,573.92,15.6,83.57,2136.76,70.2,559.07,-999.25,300.07,18.902,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:02:51
326.0,326.0,565.36,1.3,82.38,1990.95,62.6,413.27,-999.25,300.07,10.682,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:02:57
327.0,327.0,508.07,2.6,82.54,2023.37,60.6,445.68,-999.25,300.07,11.024,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:03:02
328.0,328.0,552.11,2.7,82.61,2024.12,60.5,446.44,-999.25,300.07,10.860,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:03:07
329.0,329.0,641.58,2.8,82.62,2021.74,60.4,444.06,-999.25,300.07,11.651,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:03:12
330.0,330.0,705.73,2.6,82.98,2022.34,60.4,444.66,-999.25,300.07,11.424,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:03:16
331.0,331.0,727.80,5.2,83.10,2055.20,58.8,477.52,-999.25,300.07,12.895,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:03:21
332.0,332.0,744.40,6.2,83.00,2064.86,57.3,487.19,-999.25,300.07,13.686,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:03:25
333.0,333.0,766.97,5.0,83.30,2063.19,58.1,485.51,-999.25,300.07,12.873,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:03:30
334.0,334.0,792.21,5.8,82.93,2063.93,58.0,486.25,-999.25,300.07,12.939,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:03:34
335.0,335.0,810.03,5.3,83.07,2052.72,58.3,475.04,-999.25,300.07,13.290,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:03:38
336.0,336.0,819.51,5.4,82.93,2050.75,57.8,473.06,-999.25,300.07,11.984,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:03:43
337.0,337.0,821.70,5.8,82.74,2049.31,58.1,471.64,-999.25,300.07,12.690,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:03:47
338.0,338.0,821.70,5.5,82.76,2054.61,58.3,476.93,-999.25,300.07,12.375,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:03:52
339.0,339.0,821.95,5.2,82.91,2047.49,58.5,469.80,-999.25,300.07,12.451,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:03:56
340.0,340.0,821.33,11.3,83.02,2118.47,60.6,540.79,-999.25,300.07,13.752,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:04:01
341.0,341.0,818.00,10.0,83.34,2156.54,55.6,578.86,-999.25,300.07,14.912,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:04:05
342.0,342.0,820.02,7.5,83.07,2140.59,56.4,562.90,-999.25,300.07,12.930,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:04:09
343.0,343.0,831.81,6.9,82.72,2096.09,56.8,518.40,-999.25,300.07,11.557,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:04:13
344.0,344.0,852.01,6.7,82.50,2080.67,57.0,502.99,-999.25,300.07,11.326,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:04:17
345.0,345.0,871.87,6.4,82.47,2072.67,56.3,494.98,-999.25,300.07,11.935,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.7,2024/11/21,13:04:21
346.0,346.0,886.78,7.0,82.45,2079.34,56.4,501.66,-999.25,300.07,10.975,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.7,2024/11/21,13:04:25
347.0,347.0,893.93,7.1,82.83,2086.65,56.3,508.97,-999.25,300.07,12.011,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.7,2024/11/21,13:04:29
348.0,348.0,897.63,8.3,82.89,2098.58,55.1,520.90,-999.25,300.07,13.153,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.6,2024/11/21,13:04:32
349.0,349.0,903.28,8.9,82.57,2112.33,56.1,534.65,-999.25,300.07,12.699,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.4,2024/11/21,13:04:36
350.0,350.0,912.37,8.4,82.89,2114.90,55.0,537.21,-999.25,300.07,12.877,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.3,2024/11/21,13:04:40
351.0,351.0,922.83,8.9,83.37,2119.98,54.3,542.29,-999.25,300.07,12.970,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.2,2024/11/21,13:04:44
352.0,352.0,930.95,8.9,83.03,2123.66,55.0,545.98,-999.25,300.07,13.792,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.9,2024/11/21,13:04:48
353.0,353.0,936.34,9.7,82.79,2125.75,55.2,548.07,-999.25,300.07,13.850,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.8,2024/11/21,13:04:52
354.0,354.0,938.92,8.9,82.96,2130.52,54.4,552.84,-999.25,300.07,13.468,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.1,2024/11/21,13:04:56
355.0,355.0,939.54,8.9,83.11,2124.05,54.4,546.37,-999.25,300.07,13.246,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.4,2024/11/21,13:04:59
356.0,356.0,940.33,9.2,82.79,2131.14,54.7,553.47,-999.25,300.07,13.290,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.3,2024/11/21,13:05:03
357.0,357.0,941.02,9.3,82.85,2134.64,54.1,556.96,-999.25,300.07,13.033,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.2,2024/11/21,13:05:07
358.0,358.0,942.07,9.6,83.11,2127.01,54.0,549.32,-999.25,300.07,13.948,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.1,2024/11/21,13:05:11
359.0,359.0,942.40,9.3,83.30,2135.66,54.0,557.98,-999.25,300.07,13.797,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.0,2024/11/21,13:05:15
360.0,360.0,942.47,8.8,82.84,2137.50,54.5,559.81,-999.25,300.07,13.033,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.8,2024/11/21,13:05:18
361.0,361.0,942.29,9.0,82.81,2135.89,54.5,558.21,-999.25,300.07,12.499,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.8,2024/11/21,13:05:22
362.0,362.0,942.24,9.3,83.33,2134.51,54.4,556.82,-999.25,300.07,14.317,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.7,2024/11/21,13:05:26
363.0,363.0,942.14,9.9,83.68,2137.21,54.0,559.52,-999.25,300.07,13.930,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.7,2024/11/21,13:05:30
364.0,364.0,942.41,10.2,83.25,2140.91,53.4,563.23,-999.25,300.07,14.370,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.7,2024/11/21,13:05:34
365.0,365.0,942.64,9.7,83.38,2138.90,53.9,561.22,-999.25,300.07,14.166,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.7,2024/11/21,13:05:37
366.0,366.0,942.86,10.4,83.03,2145.07,53.5,567.39,-999.25,300.07,14.943,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.6,2024/11/21,13:05:41
367.0,367.0,84.09,0.0,40.50,1681.53,73.0,103.84,-999.25,300.07,2.866,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:10:31
368.0,368.0,204.38,0.0,40.71,1860.68,73.4,283.00,-999.25,300.07,6.412,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:10:38
369.0,369.0,389.18,0.0,40.64,1904.02,65.2,326.33,-999.25,300.07,5.950,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:10:45
370.0,370.0,493.70,0.0,40.60,1912.15,65.0,334.47,-999.25,300.07,6.359,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:10:53
371.0,371.0,502.38,0.0,40.60,1925.67,64.9,347.99,-999.25,300.07,6.412,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:11:00
372.0,372.0,501.71,0.0,40.56,1917.72,65.3,340.04,-999.25,300.07,5.856,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:11:07
373.0,373.0,501.65,0.0,40.56,1916.60,65.0,338.93,-999.25,300.07,6.296,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:11:14
374.0,374.0,502.09,0.0,40.63,1925.06,65.1,347.38,-999.25,300.07,6.105,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:11:21
375.0,375.0,502.09,0.0,40.60,1929.70,65.1,352.01,-999.25,300.07,6.572,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:11:29
376.0,376.0,502.83,0.0,40.65,1933.43,65.2,355.74,-999.25,300.07,5.919,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:11:36
377.0,377.0,502.82,0.0,40.58,1933.26,65.1,355.57,-999.25,300.07,6.327,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:11:43
378.0,378.0,503.10,0.0,40.68,1933.68,64.9,356.00,-999.25,300.07,6.176,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:11:50
379.0,379.0,49.50,0.0,10.02,1782.27,74.0,204.59,-999.25,300.07,3.350,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:13:15
380.0,380.0,192.70,0.0,0.00,1824.61,69.6,246.92,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:13:31
381.0,381.0,233.10,0.0,0.50,1845.38,68.7,267.69,-999.25,300.07,4.648,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:13:46
382.0,382.0,234.56,0.0,9.06,1834.53,68.5,256.85,-999.25,300.07,3.293,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:14:02
383.0,383.0,243.56,0.0,0.49,1875.91,68.3,298.22,-999.25,300.07,5.270,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:14:14
384.0,384.0,298.09,0.0,1.39,1924.03,66.7,346.35,-999.25,300.07,7.265,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:14:25
385.0,385.0,328.79,0.0,1.74,1929.76,65.3,352.07,-999.25,300.07,7.581,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:14:36
386.0,386.0,329.06,0.7,1.92,1947.35,64.8,369.67,-999.25,300.07,8.154,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:14:47
387.0,387.0,329.47,0.0,10.64,1945.25,65.5,367.56,-999.25,300.07,9.034,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:14:59
388.0,388.0,326.23,0.0,1.40,1927.25,65.4,349.57,-999.25,300.07,7.945,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:15:10
389.0,389.0,312.24,0.0,6.56,1924.31,65.6,346.62,-999.25,300.07,8.038,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:15:22
390.0,390.0,305.77,0.0,1.96,1935.95,64.6,358.27,-999.25,300.07,7.989,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:15:34
391.0,391.0,305.68,0.2,1.47,1938.45,64.5,360.77,-999.25,300.07,7.283,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:15:46
392.0,392.0,305.59,0.0,1.71,1936.10,65.2,358.42,-999.25,300.07,7.221,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:15:58
393.0,393.0,305.42,0.0,6.76,1947.41,64.7,369.73,-999.25,300.07,8.629,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:16:09
394.0,394.0,305.34,0.0,1.58,1948.24,64.8,370.55,-999.25,300.07,7.385,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:16:22
395.0,395.0,304.99,0.0,1.32,1944.58,64.3,366.90,-999.25,300.07,7.527,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:16:33
396.0,396.0,305.75,0.0,1.52,1948.98,64.7,371.29,-999.25,300.07,7.372,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:16:45
397.0,397.0,304.90,0.0,1.45,1950.09,65.1,372.41,-999.25,300.07,7.194,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:16:57
398.0,398.0,305.56,0.0,1.47,1950.78,64.9,373.09,-999.25,300.07,7.581,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:17:09
399.0,399.0,304.84,0.0,1.37,1949.77,64.9,372.10,-999.25,300.07,7.394,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:17:20
400.0,400.0,305.49,0.0,1.43,1949.35,65.0,371.67,-999.25,300.07,7.265,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:17:32
401.0,401.0,304.88,0.0,1.49,1950.31,64.9,372.62,-999.25,300.07,7.163,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:17:44
