Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
252.0,252.0,860.45,12.3,61.03,1243.31,50.7,-334.38,-999.25,500.11,7.780,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.8,2024/11/21,00:52:51
253.0,253.0,842.53,12.2,61.00,1254.60,52.7,-323.09,-999.25,500.11,8.780,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.5,2024/11/21,00:52:55
254.0,254.0,833.37,12.5,61.07,1279.35,50.2,-298.34,-999.25,500.11,8.207,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.6,2024/11/21,00:53:00
255.0,255.0,830.94,12.8,61.05,1284.80,50.0,-292.89,-999.25,500.11,7.674,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.6,2024/11/21,00:53:04
256.0,256.0,827.05,12.5,60.94,1265.81,50.3,-311.87,-999.25,500.11,8.243,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.1,2024/11/21,00:53:09
257.0,257.0,817.86,12.3,61.08,1265.73,51.2,-311.95,-999.25,500.11,8.403,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.8,2024/11/21,00:53:14
258.0,258.0,799.04,12.7,61.04,1248.93,50.5,-328.75,-999.25,500.11,8.043,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.8,2024/11/21,00:53:19
259.0,259.0,779.01,12.3,60.89,1261.26,51.4,-316.43,-999.25,500.11,8.802,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.3,2024/11/21,00:53:23
260.0,260.0,764.97,12.1,61.18,1265.28,53.4,-312.40,-999.25,500.11,7.749,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.8,2024/11/21,00:53:28
261.0,261.0,766.91,12.8,61.12,1235.00,51.2,-342.68,-999.25,500.11,7.558,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.8,2024/11/21,00:53:32
262.0,262.0,774.75,12.7,60.93,1257.86,50.5,-319.82,-999.25,500.11,8.260,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.6,2024/11/21,00:53:37
263.0,263.0,779.17,12.3,61.03,1265.96,50.5,-311.72,-999.25,500.11,8.251,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.8,2024/11/21,00:53:42
264.0,264.0,778.17,12.3,61.15,1266.34,50.3,-311.35,-999.25,500.11,7.723,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.8,2024/11/21,00:53:47
265.0,265.0,764.46,12.2,60.99,1255.51,51.7,-322.17,-999.25,500.11,8.034,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.2,2024/11/21,00:53:52
266.0,266.0,748.33,12.1,60.97,1247.76,53.4,-329.92,-999.25,500.11,7.860,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.2,2024/11/21,00:53:57
267.0,267.0,739.67,12.6,61.27,1257.41,50.2,-320.27,-999.25,500.11,8.020,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.4,2024/11/21,00:54:01
268.0,268.0,751.13,12.7,61.01,1259.09,50.7,-318.59,-999.25,500.11,7.852,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.4,2024/11/21,00:54:06
269.0,269.0,767.72,13.9,61.13,1280.67,49.0,-297.01,-999.25,500.11,8.438,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.2,2024/11/21,00:54:10
270.0,270.0,781.55,14.8,61.68,1319.25,49.3,-258.43,-999.25,500.11,12.513,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.0,2024/11/21,00:54:15
271.0,271.0,788.46,13.9,61.09,1304.99,49.3,-272.69,-999.25,500.11,8.967,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.0,2024/11/21,00:54:20
272.0,272.0,788.20,13.9,61.37,1270.40,49.3,-307.28,-999.25,500.11,8.229,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,25.2,2024/11/21,00:54:24
273.0,273.0,0.00,17.3,71.46,1518.61,72.0,-59.07,-999.25,600.13,31.917,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,26.8,2024/11/21,00:58:40
274.0,274.0,15.57,1.0,71.27,1536.17,63.1,-41.51,-999.25,600.13,6.332,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:58:41
275.0,275.0,129.30,1.4,71.53,1546.57,63.8,-31.12,-999.25,600.13,6.901,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:58:46
276.0,276.0,252.04,2.7,71.42,1578.03,61.3,0.35,-999.25,600.13,7.478,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:58:51
277.0,277.0,399.09,3.3,71.58,1594.00,60.5,16.31,-999.25,600.13,8.683,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:58:56
278.0,278.0,584.91,3.0,71.50,1589.89,60.8,12.21,-999.25,600.13,7.776,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:59:01
279.0,279.0,674.77,2.8,71.36,1602.06,60.3,24.38,-999.25,600.13,10.384,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:59:06
280.0,280.0,707.97,9.8,72.42,1632.26,61.4,54.58,-999.25,600.13,10.384,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:59:10
281.0,281.0,724.18,10.7,71.78,1640.76,61.4,63.07,-999.25,600.13,9.647,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:59:15
282.0,282.0,758.55,14.0,72.67,1696.96,54.4,119.27,-999.25,600.13,13.775,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:59:19
283.0,283.0,799.06,13.6,72.65,1727.97,51.4,150.29,-999.25,600.13,12.730,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:59:22
284.0,284.0,843.82,13.9,72.49,1742.92,51.8,165.23,-999.25,600.13,14.135,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:59:26
285.0,285.0,889.11,13.6,72.41,1749.32,51.5,171.64,-999.25,600.13,13.552,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:59:30
286.0,286.0,921.91,12.6,72.56,1755.84,52.1,178.17,-999.25,600.13,13.744,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:59:34
287.0,287.0,945.82,12.9,72.60,1753.12,50.4,175.43,-999.25,600.13,13.437,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:59:37
288.0,288.0,962.59,12.7,72.26,1722.62,50.4,144.94,-999.25,600.13,12.379,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:59:41
289.0,289.0,969.43,13.7,72.61,1751.35,51.1,173.67,-999.25,600.13,13.619,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:59:44
290.0,290.0,975.28,13.6,72.41,1765.32,49.7,187.64,-999.25,600.13,13.108,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:59:48
291.0,291.0,977.57,13.5,72.48,1760.50,49.8,182.81,-999.25,600.13,13.455,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:59:52
292.0,292.0,977.60,14.4,72.49,1764.17,49.5,186.49,-999.25,600.13,13.455,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:59:56
293.0,293.0,977.16,14.8,72.56,1762.14,49.0,184.45,-999.25,600.13,13.139,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:59:59
294.0,294.0,973.53,14.2,72.56,1754.25,49.2,176.56,-999.25,600.13,12.193,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:00:03
295.0,295.0,967.69,14.3,72.41,1751.73,49.2,174.04,-999.25,600.13,13.486,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:00:07
296.0,296.0,960.26,14.2,72.68,1761.68,49.4,183.99,-999.25,600.13,13.792,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:00:11
297.0,297.0,952.66,13.7,72.30,1775.67,49.9,197.99,-999.25,600.13,13.810,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:00:15
298.0,298.0,948.56,14.0,72.35,1790.20,49.5,212.53,-999.25,600.13,14.108,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:00:18
299.0,299.0,949.99,14.3,72.56,1786.58,49.4,208.89,-999.25,600.13,13.446,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:00:22
300.0,300.0,953.26,14.5,72.71,1777.30,49.4,199.61,-999.25,600.13,13.566,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:00:26
301.0,301.0,953.96,14.5,72.45,1776.27,49.3,198.58,-999.25,600.13,13.197,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:00:30
302.0,302.0,953.70,14.5,72.39,1773.86,49.2,196.18,-999.25,600.13,13.406,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.8,2024/11/21,01:00:34
303.0,303.0,950.78,14.2,72.41,1776.86,50.6,199.18,-999.25,600.13,13.068,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.8,2024/11/21,01:00:38
304.0,304.0,946.62,13.7,72.46,1771.77,52.5,194.09,-999.25,600.13,12.646,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.5,2024/11/21,01:00:41
305.0,305.0,943.00,14.3,72.33,1770.87,49.4,193.19,-999.25,600.13,13.050,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.8,2024/11/21,01:00:45
306.0,306.0,940.37,14.0,72.48,1768.84,49.3,191.16,-999.25,600.13,13.122,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.9,2024/11/21,01:00:49
307.0,307.0,939.16,14.3,72.18,1751.49,49.0,173.81,-999.25,600.13,13.010,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.3,2024/11/21,01:00:53
308.0,308.0,938.81,14.5,72.54,1762.08,49.9,184.40,-999.25,600.13,13.406,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.3,2024/11/21,01:00:57
309.0,309.0,936.06,14.3,72.19,1772.10,49.3,194.42,-999.25,600.13,13.633,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.3,2024/11/21,01:01:01
310.0,310.0,934.61,14.6,72.58,1763.84,48.7,186.15,-999.25,600.13,13.499,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.3,2024/11/21,01:01:05
311.0,311.0,931.85,14.3,72.72,1760.75,50.3,183.07,-999.25,600.13,13.490,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.4,2024/11/21,01:01:09
312.0,312.0,926.78,14.3,72.90,1755.67,48.8,177.99,-999.25,600.13,13.299,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.4,2024/11/21,01:01:13
313.0,313.0,922.96,14.0,72.50,1768.04,49.3,190.36,-999.25,600.13,13.357,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.4,2024/11/21,01:01:16
314.0,314.0,918.44,13.6,72.42,1771.61,49.3,193.93,-999.25,600.13,12.868,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.4,2024/11/21,01:01:20
315.0,315.0,920.27,13.7,72.37,1766.49,49.1,188.81,-999.25,600.13,13.668,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.5,2024/11/21,01:01:24
316.0,316.0,925.85,13.8,72.30,1776.41,49.3,198.73,-999.25,600.13,13.259,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.5,2024/11/21,01:01:28
317.0,317.0,933.23,13.9,72.35,1787.54,49.2,209.85,-999.25,600.13,12.962,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.5,2024/11/21,01:01:32
318.0,318.0,937.89,14.1,72.35,1784.88,48.7,207.19,-999.25,600.13,13.361,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/21,01:01:36
319.0,319.0,939.20,13.9,72.39,1787.10,48.9,209.42,-999.25,600.13,13.459,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.2,2024/11/21,01:01:39
320.0,320.0,939.19,14.4,72.39,1786.88,49.1,209.20,-999.25,600.13,13.944,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.2,2024/11/21,01:01:43
321.0,321.0,937.76,14.3,72.18,1790.41,49.0,212.72,-999.25,600.13,13.019,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.2,2024/11/21,01:01:47
322.0,322.0,934.43,14.4,73.10,1790.70,48.6,213.01,-999.25,600.13,14.050,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.2,2024/11/21,01:01:51
323.0,323.0,930.90,19.0,73.60,1798.24,45.5,220.55,-999.25,600.13,16.219,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/21,01:01:57
324.0,324.0,904.52,17.9,73.24,1822.82,50.0,245.15,-999.25,600.13,16.694,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.3,2024/11/21,01:02:01
325.0,325.0,857.47,12.6,72.56,1811.19,50.7,233.50,-999.25,600.13,12.842,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.6,2024/11/21,01:02:06
326.0,326.0,805.30,12.3,72.38,1771.04,50.4,193.36,-999.25,600.13,12.326,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,22.7,2024/11/21,01:02:10
327.0,327.0,780.87,12.8,72.50,1765.14,49.8,187.46,-999.25,600.13,13.126,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,22.7,2024/11/21,01:02:14
328.0,328.0,810.52,13.3,72.56,1766.03,49.5,188.34,-999.25,600.13,13.606,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,22.8,2024/11/21,01:02:18
329.0,329.0,848.48,13.3,72.46,1784.39,49.5,206.70,-999.25,600.13,13.557,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,23.0,2024/11/21,01:02:22
330.0,330.0,875.93,13.7,72.49,1780.21,49.0,202.52,-999.25,600.13,12.824,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,23.0,2024/11/21,01:02:26
331.0,331.0,887.32,13.7,72.52,1772.51,49.4,194.83,-999.25,600.13,13.535,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,23.1,2024/11/21,01:02:30
332.0,332.0,889.96,14.1,72.82,1773.73,49.0,196.04,-999.25,600.13,14.579,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,23.2,2024/11/21,01:02:34
333.0,333.0,889.96,14.1,72.73,1778.02,49.0,200.34,-999.25,600.13,13.619,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,23.3,2024/11/21,01:02:38
334.0,334.0,888.35,14.1,72.84,1774.80,48.8,197.11,-999.25,600.13,13.881,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,23.5,2024/11/21,01:02:42
335.0,335.0,886.63,14.2,72.72,1771.38,48.6,193.70,-999.25,600.13,13.992,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,23.5,2024/11/21,01:02:47
336.0,336.0,882.97,14.2,72.77,1765.03,49.0,187.35,-999.25,600.13,13.544,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.4,2024/11/21,01:02:51
337.0,337.0,878.28,14.0,72.71,1767.61,49.3,189.92,-999.25,600.13,13.241,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.1,2024/11/21,01:02:55
338.0,338.0,873.50,13.7,72.65,1755.96,49.5,178.28,-999.25,600.13,13.375,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.5,2024/11/21,01:02:59
339.0,339.0,869.88,16.1,72.54,1801.36,49.1,223.68,-999.25,600.13,16.259,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.5,2024/11/21,01:03:03
340.0,340.0,865.19,14.1,72.42,1806.64,48.8,228.95,-999.25,600.13,13.486,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.6,2024/11/21,01:03:08
341.0,341.0,860.43,13.4,72.48,1773.37,49.5,195.69,-999.25,600.13,12.242,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.7,2024/11/21,01:03:12
342.0,342.0,855.06,13.2,72.18,1773.06,49.5,195.37,-999.25,600.13,12.264,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.6,2024/11/21,01:03:16
343.0,343.0,856.25,13.3,72.46,1761.69,49.3,184.01,-999.25,600.13,12.495,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.6,2024/11/21,01:03:20
344.0,344.0,865.58,14.0,72.46,1761.97,49.1,184.28,-999.25,600.13,13.148,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.7,2024/11/21,01:03:24
345.0,345.0,876.19,14.1,72.53,1768.07,49.1,190.39,-999.25,600.13,12.806,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.6,2024/11/21,01:03:28
346.0,346.0,882.86,14.1,72.52,1770.48,49.0,192.80,-999.25,600.13,12.704,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.7,2024/11/21,01:03:32
347.0,347.0,883.65,14.3,72.50,1767.32,49.0,189.63,-999.25,600.13,13.530,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.7,2024/11/21,01:03:36
348.0,348.0,883.21,13.7,72.86,1768.55,49.5,190.86,-999.25,600.13,12.762,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.7,2024/11/21,01:03:40
349.0,349.0,880.90,14.1,72.54,1769.81,49.1,192.13,-999.25,600.13,13.108,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.7,2024/11/21,01:03:44
350.0,350.0,879.36,14.4,72.61,1777.11,48.9,199.42,-999.25,600.13,13.455,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.7,2024/11/21,01:03:49
351.0,351.0,879.30,14.0,72.82,1779.91,49.1,202.23,-999.25,600.13,13.761,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.8,2024/11/21,01:03:53
352.0,352.0,879.31,13.9,72.22,1786.26,49.3,208.58,-999.25,600.13,13.135,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.8,2024/11/21,01:03:57
353.0,353.0,878.87,14.0,72.46,1791.90,49.0,214.22,-999.25,600.13,12.877,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.6,2024/11/21,01:04:01
354.0,354.0,878.84,13.9,72.26,1780.34,49.0,202.66,-999.25,600.13,13.619,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.0,2024/11/21,01:04:05
355.0,355.0,881.58,14.1,71.76,1794.35,48.4,216.67,-999.25,600.13,12.979,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.0,2024/11/21,01:04:09
356.0,356.0,886.21,14.5,72.42,1796.01,48.5,218.33,-999.25,600.13,12.366,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.8,2024/11/21,01:04:13
357.0,357.0,894.19,14.1,72.29,1788.74,48.8,211.06,-999.25,600.13,12.948,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.4,2024/11/21,01:04:17
358.0,358.0,905.06,15.4,72.64,1792.73,48.4,215.04,-999.25,600.13,12.948,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.3,2024/11/21,01:04:20
359.0,359.0,914.14,15.5,72.33,1814.02,48.0,236.34,-999.25,600.13,13.241,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.2,2024/11/21,01:04:24
360.0,360.0,919.44,15.9,72.67,1813.18,47.7,235.50,-999.25,600.13,13.704,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.2,2024/11/21,01:04:28
361.0,361.0,920.07,15.8,72.63,1809.90,48.0,232.21,-999.25,600.13,13.588,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.0,2024/11/21,01:04:33
362.0,362.0,916.79,15.7,72.57,1808.15,47.9,230.46,-999.25,600.13,13.895,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.0,2024/11/21,01:04:37
363.0,363.0,907.79,15.5,72.71,1803.05,48.1,225.38,-999.25,600.13,13.250,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.0,2024/11/21,01:04:41
364.0,364.0,897.17,15.1,72.57,1799.25,48.3,221.57,-999.25,600.13,13.664,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.0,2024/11/21,01:04:45
365.0,365.0,0.00,17.4,72.31,1802.04,73.4,224.36,-999.25,603.07,31.904,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.4,2024/11/21,01:08:34
366.0,366.0,23.46,1.0,45.66,1659.18,61.4,81.49,-999.25,600.13,6.279,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:08:36
367.0,367.0,137.83,1.3,45.66,1638.73,61.9,61.04,-999.25,600.13,6.776,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:08:43
368.0,368.0,276.14,4.2,45.62,1649.65,61.7,71.96,-999.25,600.13,8.336,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:08:50
369.0,369.0,448.95,2.9,45.73,1678.87,62.1,101.18,-999.25,600.13,7.163,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:08:57
370.0,370.0,501.42,1.2,45.66,1627.70,62.2,50.03,-999.25,600.13,6.861,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:09:04
371.0,371.0,502.66,1.1,45.69,1639.02,62.3,61.34,-999.25,600.13,6.736,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:09:12
372.0,372.0,502.67,0.7,45.68,1640.87,62.0,63.19,-999.25,600.13,6.901,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:09:19
373.0,373.0,501.50,0.6,45.68,1658.12,62.2,80.44,-999.25,600.13,7.145,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:09:26
374.0,374.0,501.75,0.7,45.79,1649.26,62.5,71.57,-999.25,600.13,7.065,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:09:33
375.0,375.0,502.27,0.6,45.68,1647.05,62.6,69.36,-999.25,600.13,6.736,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:09:40
376.0,376.0,46.85,0.0,0.00,1438.17,73.2,-139.51,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:10:42
377.0,377.0,188.57,0.8,1.07,1603.48,65.5,25.80,-999.25,600.13,6.976,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:10:54
378.0,378.0,288.93,1.4,1.26,1623.41,65.6,45.73,-999.25,600.13,7.181,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:11:09
379.0,379.0,275.14,0.0,1.28,1566.31,64.7,-11.37,-999.25,600.13,5.243,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:11:24
380.0,380.0,235.14,0.0,4.75,1568.05,65.0,-9.63,-999.25,600.13,7.216,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:11:40
381.0,381.0,234.98,0.0,4.82,1563.31,65.2,-14.38,-999.25,600.13,6.838,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:11:55
382.0,382.0,235.16,0.0,1.28,1564.34,65.4,-13.34,-999.25,600.13,6.612,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:12:11
383.0,383.0,235.25,0.0,1.21,1559.46,65.3,-18.22,-999.25,600.13,6.678,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:12:26
384.0,384.0,235.34,0.0,1.40,1560.16,65.6,-17.52,-999.25,600.13,6.154,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:12:41
385.0,385.0,233.46,0.0,1.28,1563.74,65.1,-13.95,-999.25,600.13,7.096,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:12:57
386.0,386.0,233.41,0.0,1.56,1563.54,64.8,-14.14,-999.25,600.13,6.865,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:13:12
387.0,387.0,233.74,0.0,1.53,1559.99,65.1,-17.70,-999.25,600.13,7.101,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:13:28
388.0,388.0,233.38,0.0,1.64,1559.04,65.2,-18.64,-999.25,600.13,7.078,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:13:43
389.0,389.0,233.54,0.0,1.67,1564.83,64.9,-12.85,-999.25,600.13,7.198,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:13:59
390.0,390.0,233.14,0.0,1.59,1563.03,64.8,-14.65,-999.25,600.13,7.212,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:14:14
391.0,391.0,87.85,0.0,69.80,1549.80,73.2,-27.87,-999.25,600.13,8.451,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:14:53
392.0,392.0,183.50,2.0,71.48,1621.10,66.5,43.42,-999.25,600.13,8.256,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:14:59
393.0,393.0,337.25,5.4,71.50,1710.55,58.8,132.87,-999.25,600.13,9.420,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:15:04
394.0,394.0,486.85,7.4,71.25,1759.11,57.2,181.43,-999.25,600.13,9.980,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:15:09
395.0,395.0,613.58,9.9,71.27,1786.03,54.7,208.35,-999.25,600.13,11.122,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:15:13
396.0,396.0,699.66,11.1,71.44,1797.47,52.8,219.79,-999.25,600.13,11.628,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:15:17
397.0,397.0,771.33,11.8,71.57,1816.21,51.6,238.53,-999.25,600.13,11.868,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,01:15:21
