Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
248.0,248.0,1005.22,18.4,61.87,1480.52,44.4,-97.16,-999.25,250.05,12.522,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.4,2024/11/22,06:55:46
249.0,249.0,58.14,0.0,40.57,1455.85,71.1,-121.83,-999.25,300.07,2.497,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:00:06
250.0,250.0,181.85,0.0,40.63,1545.79,68.3,-31.90,-999.25,300.07,4.706,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:00:15
251.0,251.0,354.95,0.0,40.65,1560.12,66.5,-17.56,-999.25,300.07,4.106,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:00:24
275.0,275.0,402.89,0.0,40.67,1562.39,65.8,-15.29,-999.25,300.07,4.577,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:00:32
276.0,276.0,403.42,0.0,40.67,1578.06,65.8,0.37,-999.25,300.07,4.674,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:00:41
277.0,277.0,403.68,0.0,64.86,1564.61,66.0,-13.07,-999.25,300.07,6.483,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:00:50
278.0,278.0,410.48,0.0,81.71,1585.79,66.2,8.11,-999.25,300.07,7.074,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:00:57
279.0,279.0,443.83,1.8,81.67,1655.74,63.3,78.06,-999.25,300.07,7.976,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:02
280.0,280.0,501.97,3.6,82.61,1692.06,59.5,114.37,-999.25,300.07,10.118,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:06
281.0,281.0,584.41,7.5,82.69,1716.92,56.8,139.24,-999.25,300.07,12.468,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:10
282.0,282.0,670.36,9.3,83.56,1753.64,57.0,175.96,-999.25,300.07,14.663,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:14
283.0,283.0,771.49,10.5,83.26,1805.93,54.6,228.25,-999.25,300.07,13.948,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:17
284.0,284.0,859.12,10.4,82.84,1827.04,54.9,249.37,-999.25,300.07,13.664,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:21
285.0,285.0,928.22,9.2,83.31,1827.64,54.5,249.95,-999.25,300.07,12.828,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:24
286.0,286.0,974.05,9.0,82.80,1834.03,55.4,256.36,-999.25,300.07,13.650,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:28
287.0,287.0,997.88,9.3,83.07,1836.15,55.3,258.47,-999.25,300.07,12.379,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:32
288.0,288.0,1007.80,8.6,82.53,1809.42,55.4,231.75,-999.25,300.07,12.371,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:35
289.0,289.0,1013.20,11.0,83.08,1834.80,54.1,257.12,-999.25,300.07,14.041,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:38
290.0,290.0,1021.64,11.5,82.87,1865.38,52.8,287.69,-999.25,300.07,13.672,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:42
291.0,291.0,1033.90,11.1,82.91,1873.51,52.7,295.84,-999.25,300.07,14.157,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:45
292.0,292.0,1051.39,12.2,82.79,1874.70,52.1,297.03,-999.25,300.07,14.157,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:48
293.0,293.0,1070.72,12.7,82.42,1879.52,50.8,301.83,-999.25,300.07,13.104,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:51
294.0,294.0,1086.63,12.0,82.64,1878.97,51.2,301.29,-999.25,300.07,13.508,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:55
295.0,295.0,1098.77,12.5,82.50,1873.15,51.8,295.46,-999.25,300.07,13.832,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:01:58
296.0,296.0,1106.27,12.5,82.85,1881.11,51.9,303.43,-999.25,300.07,13.770,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:02:01
297.0,297.0,1109.73,12.2,82.81,1904.91,52.4,327.23,-999.25,300.07,14.477,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:02:04
298.0,298.0,1110.62,12.0,83.57,1912.33,52.6,334.65,-999.25,300.07,14.228,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:02:07
299.0,299.0,1110.81,12.5,83.08,1913.20,52.0,335.51,-999.25,300.07,13.872,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:02:11
300.0,300.0,1110.97,12.4,82.55,1906.57,51.7,328.89,-999.25,300.07,14.979,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:02:14
301.0,301.0,1111.08,11.7,82.62,1904.07,51.6,326.39,-999.25,300.07,13.899,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:02:17
302.0,302.0,1111.08,13.2,82.79,1910.21,51.3,332.52,-999.25,300.07,14.494,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:02:20
303.0,303.0,1110.75,13.2,83.11,1920.65,50.8,342.97,-999.25,300.07,14.428,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:02:24
304.0,304.0,1110.78,12.0,82.57,1913.82,51.6,336.13,-999.25,300.07,12.628,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:02:27
305.0,305.0,1110.67,12.5,83.17,1912.60,51.7,334.92,-999.25,300.07,14.477,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:02:30
306.0,306.0,1110.55,13.3,82.77,1921.96,52.9,344.28,-999.25,300.07,14.903,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:02:33
307.0,307.0,1110.62,12.7,82.81,1900.66,51.3,322.99,-999.25,300.07,14.250,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:02:37
308.0,308.0,1110.44,13.8,83.37,1904.19,51.0,326.50,-999.25,300.07,15.605,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.5,2024/11/22,07:02:40
309.0,309.0,1110.69,13.3,83.04,1918.27,51.2,340.59,-999.25,300.07,14.179,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.9,2024/11/22,07:02:43
310.0,310.0,1111.93,14.8,83.08,1921.06,49.7,343.38,-999.25,300.07,15.357,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.9,2024/11/22,07:02:46
311.0,311.0,1115.40,15.5,83.93,1938.72,47.6,361.04,-999.25,300.07,16.561,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.9,2024/11/22,07:02:49
312.0,312.0,1121.73,15.7,83.86,1949.05,47.3,371.37,-999.25,300.07,17.138,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.8,2024/11/22,07:02:52
313.0,313.0,1132.07,16.1,83.86,1963.92,47.8,386.24,-999.25,300.07,18.876,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.8,2024/11/22,07:02:55
314.0,314.0,1144.33,16.6,83.93,1981.25,47.4,403.56,-999.25,300.07,16.903,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.9,2024/11/22,07:02:58
315.0,315.0,1159.70,15.8,83.87,1969.70,47.3,392.02,-999.25,300.07,16.592,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.8,2024/11/22,07:03:01
316.0,316.0,1174.25,15.9,83.65,1963.50,47.6,385.81,-999.25,300.07,16.507,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.8,2024/11/22,07:03:04
317.0,317.0,1186.72,16.5,84.02,1979.80,47.4,402.12,-999.25,300.07,17.983,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.7,2024/11/22,07:03:07
318.0,318.0,1195.21,16.6,83.55,1984.76,47.4,407.08,-999.25,300.07,16.356,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.7,2024/11/22,07:03:10
319.0,319.0,1199.58,16.2,83.84,1985.50,47.6,407.82,-999.25,300.07,17.338,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.3,2024/11/22,07:03:13
320.0,320.0,1201.47,16.4,84.08,1994.88,47.5,417.20,-999.25,300.07,17.298,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.5,2024/11/22,07:03:16
321.0,321.0,1201.56,16.8,83.83,1996.42,46.4,418.74,-999.25,300.07,17.361,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.4,2024/11/22,07:03:19
322.0,322.0,1200.22,17.1,83.78,1997.32,46.8,419.64,-999.25,300.07,16.414,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.9,2024/11/22,07:03:22
323.0,323.0,1198.89,17.1,83.29,2001.77,46.6,424.09,-999.25,300.07,16.294,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.1,2024/11/22,07:03:25
324.0,324.0,1199.26,17.3,83.80,1998.48,47.0,420.79,-999.25,300.07,17.125,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.9,2024/11/22,07:03:28
325.0,325.0,1200.06,16.6,83.97,1996.69,46.7,419.01,-999.25,300.07,17.267,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.9,2024/11/22,07:03:31
326.0,326.0,1202.28,17.1,84.22,1998.44,46.6,420.75,-999.25,300.07,17.556,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.8,2024/11/22,07:03:34
327.0,327.0,1203.32,16.2,83.64,1993.14,47.6,415.46,-999.25,300.07,16.970,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.6,2024/11/22,07:03:37
328.0,328.0,1205.02,16.4,83.80,1983.05,47.0,405.36,-999.25,300.07,17.529,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.6,2024/11/22,07:03:40
329.0,329.0,1204.95,17.5,83.59,1991.55,47.4,413.86,-999.25,300.07,18.449,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.5,2024/11/22,07:03:43
330.0,330.0,1205.53,17.8,83.55,2005.83,45.8,428.16,-999.25,300.07,17.032,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.4,2024/11/22,07:03:46
331.0,331.0,1205.26,18.3,83.67,2016.01,46.3,438.33,-999.25,300.07,17.032,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.5,2024/11/22,07:03:49
332.0,332.0,1204.76,17.5,84.36,2014.32,46.4,436.63,-999.25,300.07,17.418,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.9,2024/11/22,07:03:52
333.0,333.0,1204.49,17.9,83.36,2008.67,47.4,430.99,-999.25,300.07,17.352,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.8,2024/11/22,07:03:55
334.0,334.0,1204.06,17.6,83.65,2002.08,46.2,424.39,-999.25,300.07,16.259,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.3,2024/11/22,07:03:58
335.0,335.0,1203.81,17.7,83.56,2005.19,46.1,427.51,-999.25,300.07,16.698,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.2,2024/11/22,07:04:01
336.0,336.0,1203.85,17.9,83.26,2006.76,46.5,429.07,-999.25,300.07,16.894,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.3,2024/11/22,07:04:04
337.0,337.0,1204.29,17.4,83.90,2002.71,47.5,425.03,-999.25,300.07,15.490,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.2,2024/11/22,07:04:07
338.0,338.0,1204.49,17.0,83.42,1992.56,47.5,414.87,-999.25,300.07,15.765,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.2,2024/11/22,07:04:10
339.0,339.0,1204.62,25.2,84.42,2059.87,60.0,482.19,-999.25,300.07,19.618,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.3,2024/11/22,07:04:16
340.0,340.0,1173.96,9.1,83.10,1983.64,59.9,405.97,-999.25,300.07,14.055,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.3,2024/11/22,07:04:19
341.0,341.0,1131.64,12.3,83.44,1881.35,51.1,303.67,-999.25,300.07,15.903,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.4,2024/11/22,07:04:22
342.0,342.0,1082.29,15.4,83.83,1936.97,48.7,359.28,-999.25,300.07,16.770,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.9,2024/11/22,07:04:25
343.0,343.0,1029.68,16.4,83.93,1955.40,47.6,377.72,-999.25,300.07,15.792,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,28.7,2024/11/22,07:04:28
344.0,344.0,999.97,16.9,83.27,1980.46,46.9,402.78,-999.25,300.07,15.552,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,28.8,2024/11/22,07:04:31
345.0,345.0,1032.17,17.2,83.38,1991.07,46.7,413.39,-999.25,300.07,15.268,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.0,2024/11/22,07:04:34
346.0,346.0,1069.70,16.5,83.26,1993.72,47.1,416.05,-999.25,300.07,15.014,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.1,2024/11/22,07:04:37
347.0,347.0,1118.94,16.2,83.08,1986.76,47.5,409.07,-999.25,300.07,15.543,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.4,2024/11/22,07:04:40
348.0,348.0,1163.48,15.5,83.25,1989.78,48.0,412.10,-999.25,300.07,16.356,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.4,2024/11/22,07:04:43
349.0,349.0,1183.17,15.7,83.21,2001.77,47.0,424.09,-999.25,300.07,16.130,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.4,2024/11/22,07:04:46
350.0,350.0,1193.61,16.8,83.10,2006.44,47.4,428.76,-999.25,300.07,15.610,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.5,2024/11/22,07:04:49
351.0,351.0,1200.47,17.8,82.98,2027.82,47.7,450.13,-999.25,300.07,16.090,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.4,2024/11/22,07:04:52
352.0,352.0,1202.89,17.1,83.10,2023.37,46.9,445.68,-999.25,300.07,15.841,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.6,2024/11/22,07:04:55
353.0,353.0,1203.98,16.7,82.91,2023.18,46.3,445.50,-999.25,300.07,15.459,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.5,2024/11/22,07:04:58
354.0,354.0,1204.23,17.6,83.03,2036.28,46.4,458.59,-999.25,300.07,17.196,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.4,2024/11/22,07:05:01
355.0,355.0,1204.06,23.1,84.03,2089.21,55.6,511.53,-999.25,300.07,19.569,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.5,2024/11/22,07:05:07
356.0,356.0,1162.64,8.0,82.74,1978.39,55.5,400.71,-999.25,300.07,13.335,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.3,2024/11/22,07:05:11
357.0,357.0,1089.01,12.7,83.31,1913.38,53.0,335.70,-999.25,300.07,14.739,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,23.1,2024/11/22,07:05:15
358.0,358.0,1003.47,13.2,83.57,1937.88,49.8,360.20,-999.25,300.07,14.863,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,23.4,2024/11/22,07:05:18
359.0,359.0,922.35,14.2,83.71,1959.64,48.7,381.96,-999.25,300.07,15.290,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,23.7,2024/11/22,07:05:21
360.0,360.0,907.23,15.3,83.82,1972.17,47.8,394.48,-999.25,300.07,16.547,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,24.0,2024/11/22,07:05:25
361.0,361.0,941.79,17.0,83.17,1995.88,47.2,418.19,-999.25,300.07,16.690,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,24.2,2024/11/22,07:05:28
362.0,362.0,995.46,17.9,83.36,2018.26,46.3,440.58,-999.25,300.07,15.952,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,25.7,2024/11/22,07:05:31
363.0,363.0,1060.23,18.2,83.17,2020.28,46.3,442.59,-999.25,300.07,15.330,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,25.8,2024/11/22,07:05:34
364.0,364.0,1108.07,17.5,82.61,2012.45,46.2,434.76,-999.25,300.07,15.392,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,25.7,2024/11/22,07:05:37
365.0,365.0,103.95,0.0,40.61,1560.03,73.2,-17.66,-999.25,300.07,6.047,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:10:12
366.0,366.0,226.22,0.0,40.67,1697.37,64.4,119.68,-999.25,300.07,6.750,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:10:19
367.0,367.0,416.04,0.0,40.68,1761.63,64.2,183.95,-999.25,300.07,7.243,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:10:27
368.0,368.0,499.72,7.6,40.71,1837.81,64.0,260.13,-999.25,300.07,9.882,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:10:34
369.0,369.0,502.81,7.4,40.80,1850.18,64.2,272.49,-999.25,300.07,7.976,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:10:41
370.0,370.0,502.96,0.0,40.69,1734.90,64.3,157.23,-999.25,300.07,6.536,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:10:48
371.0,371.0,503.23,0.0,40.79,1725.21,64.4,147.54,-999.25,300.07,7.265,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:10:55
372.0,372.0,503.26,0.0,40.75,1722.22,64.6,144.55,-999.25,300.07,6.487,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:11:03
373.0,373.0,503.25,0.0,40.83,1708.85,64.5,131.17,-999.25,300.07,6.523,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:11:10
374.0,374.0,501.83,0.0,40.88,1732.80,64.2,155.12,-999.25,300.07,7.269,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:11:17
375.0,375.0,501.54,0.0,40.73,1732.93,65.4,155.25,-999.25,300.07,6.270,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:11:24
376.0,376.0,502.16,0.0,40.80,1722.82,64.2,145.13,-999.25,300.07,6.830,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:11:31
377.0,377.0,68.41,0.0,0.52,1608.92,73.7,31.23,-999.25,300.07,3.892,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:12:42
378.0,378.0,231.77,0.0,0.69,1652.87,67.6,75.18,-999.25,300.07,5.363,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:12:55
379.0,379.0,281.06,0.0,0.69,1653.88,67.3,76.20,-999.25,300.07,5.576,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:13:08
380.0,380.0,282.48,0.0,0.79,1662.22,67.1,84.54,-999.25,300.07,5.061,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:13:20
381.0,381.0,307.81,0.0,0.61,1692.40,66.0,114.72,-999.25,300.07,5.390,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:13:31
382.0,382.0,328.09,0.0,0.52,1693.87,66.1,116.19,-999.25,300.07,5.057,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:13:41
383.0,383.0,330.03,0.0,0.62,1693.94,66.3,116.26,-999.25,300.07,4.754,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:13:53
384.0,384.0,329.69,0.0,0.42,1704.43,65.9,126.75,-999.25,300.07,5.434,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:14:04
385.0,385.0,333.84,0.0,0.46,1736.61,65.5,158.93,-999.25,300.07,5.097,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:14:14
386.0,386.0,355.83,0.0,0.31,1754.42,64.2,176.74,-999.25,300.07,5.154,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:14:23
387.0,387.0,376.05,0.0,0.22,1720.67,64.2,142.99,-999.25,300.07,4.839,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:14:33
388.0,388.0,377.72,0.4,0.62,1753.81,63.5,176.13,-999.25,300.07,5.079,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:14:42
389.0,389.0,379.12,2.8,6.33,1771.16,63.0,193.48,-999.25,300.07,7.425,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:14:51
390.0,390.0,393.26,5.2,1.11,1836.50,60.1,258.82,-999.25,300.07,7.527,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:15:00
391.0,391.0,416.19,7.4,1.36,1853.34,60.6,275.66,-999.25,300.07,8.091,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:15:08
392.0,392.0,425.72,2.1,0.15,1814.27,62.4,236.59,-999.25,300.07,4.999,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:15:17
393.0,393.0,429.09,2.5,0.37,1759.60,62.1,181.92,-999.25,300.07,5.190,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:15:24
394.0,394.0,442.35,2.3,0.18,1781.69,61.8,204.01,-999.25,300.07,5.679,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:15:32
395.0,395.0,464.58,2.1,0.12,1779.09,61.0,201.41,-999.25,300.07,3.719,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:15:40
396.0,396.0,476.43,2.6,0.14,1774.83,61.2,197.15,-999.25,300.07,5.443,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:15:47
397.0,397.0,477.66,2.1,0.00,1775.60,61.0,197.91,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:15:55
398.0,398.0,477.98,2.3,0.00,1780.78,60.7,203.09,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:16:02
399.0,399.0,478.08,2.4,0.11,1786.93,61.2,209.24,-999.25,300.07,5.128,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:16:10
400.0,400.0,478.07,1.8,0.14,1774.71,61.3,197.04,-999.25,300.07,5.408,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:16:17
401.0,401.0,477.87,1.6,0.03,1775.40,61.3,197.72,-999.25,300.07,3.181,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:16:25
402.0,402.0,477.53,1.4,0.00,1774.29,61.6,196.60,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:16:32
403.0,403.0,477.70,1.6,0.00,1780.66,61.2,202.97,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:16:40
404.0,404.0,477.75,1.7,0.00,1795.34,61.5,217.66,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:16:47
405.0,405.0,477.84,1.5,0.00,1777.06,61.6,199.38,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:16:55
406.0,406.0,475.27,2.2,0.00,1794.13,60.8,216.45,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:17:03
407.0,407.0,472.05,2.3,0.00,1790.02,60.6,212.33,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:17:10
408.0,408.0,476.29,4.1,0.00,1805.85,60.4,228.17,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:17:18
409.0,409.0,478.00,2.4,0.00,1798.43,60.6,220.75,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:17:25
410.0,410.0,478.11,5.0,0.00,1817.59,60.4,239.91,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:17:33
411.0,411.0,102.74,0.0,81.85,1671.11,72.8,93.43,-999.25,300.07,7.994,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:17:56
412.0,412.0,214.67,1.6,81.59,1809.52,62.0,231.84,-999.25,300.07,8.483,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:18:02
413.0,413.0,346.44,4.6,82.12,1851.38,61.2,273.70,-999.25,300.07,10.922,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:18:06
414.0,414.0,512.30,6.4,81.85,1910.72,57.3,333.03,-999.25,300.07,11.851,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:18:10
415.0,415.0,652.61,6.9,82.08,1942.90,57.0,365.22,-999.25,300.07,11.100,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:18:14
416.0,416.0,749.72,9.4,82.38,1980.75,53.8,403.08,-999.25,300.07,13.237,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,07:18:18
